Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2010-02-19,16.52,17.41,15.94,16.49,137874954,0.00913804713965061,0.009179926560587415,16.199,16.597333333333335,16.378800000000002,0.024865586777612653,0.0287526172595629,0.259999999999998,-0.6300000000000026,1.0179640718562872,0.9935330976863751,123124365.3,1.1198023532065267,0.08914493632504553,0
2010-02-20,17.3,17.65,16.59,17.1,102333541,0.03632432693710671,0.03699211643420264,16.252000000000002,16.57166666666667,16.42,0.025515411045485388,0.029618989673520387,1.3600000000000012,0.5300000000000011,1.0521781934531134,1.0318817258372723,119346355.1,0.8574500738984027,0.06198830409356717,0
2010-02-21,17.18,17.19,16.61,17.17,143037658,0.004085211400769943,0.004093567251461927,16.325,16.544999999999998,16.448800000000002,0.025219804077045067,0.029607976291133528,1.8300000000000018,0.7300000000000004,1.0517611026033693,1.0377757630704143,117883249.4,1.2133840789767032,0.033779848573092706,0
2010-02-22,18.84,18.84,17.44,17.9,200487774,0.04163703793732495,0.042516016307512894,16.486,16.554,16.4888,0.027232414785792212,0.030429416986079604,1.8599999999999994,1.6099999999999994,1.0857697440252334,1.0813096532560107,131732553.2,1.5219303743062955,0.07821229050279323,0
2010-02-23,18.55,19.46,17.21,18.34,175728487,0.024283753981609563,0.024581005586592264,16.669,16.586666666666666,16.55,0.02762344359255284,0.030575639859227878,2.0,1.8299999999999983,1.100245965564821,1.1057073954983923,140347108.7,1.2520990893772506,0.12268266085059978,1
2010-02-24,17.49,17.94,17.11,17.72,78034120,-0.03439052165138391,-0.03380588876772084,16.817999999999998,16.62966666666667,16.599800000000002,0.029983608051770215,0.02946209719030148,1.2300000000000004,1.4899999999999984,1.0536330122487811,1.0655655555332837,136701313.7,0.5708366502698796,0.046839729119638934,1
2010-02-25,17.23,17.61,17.03,17.48,77097028,-0.013636574949545396,-0.013544018058690654,16.992,16.638333333333332,16.6486,0.027907321177354553,0.02836696964126452,0.379999999999999,1.7400000000000002,1.0287193973634652,1.050585996193529,129431950.6,0.5956568501255362,0.03318077803203651,1
2010-02-26,18.17,18.54,17.32,17.67,56708776,0.010810916104215676,0.010869565217391353,17.225,16.648,16.6854,0.02486294622919168,0.028385013511408354,0.5,2.330000000000002,1.025834542815675,1.0613887554060548,123053464.1,0.46084664430019895,0.06904357668364453,1
2010-02-27,17.13,17.33,16.81,17.31,158182747,-0.02058391714348734,-0.02037351443123958,17.351999999999997,16.654666666666667,16.7134,0.02452885980810641,0.028496062655898626,-0.5899999999999999,1.2699999999999996,0.9975795297372062,1.0393483307981746,119012431.5,1.3291279323202467,0.030040439052570745,1
2010-02-28,17.66,18.39,17.61,17.72,158026682,0.023409575988816954,0.023685730791449977,17.490000000000002,16.694666666666667,16.7574,0.024816834132697325,0.02798148855877432,-0.620000000000001,1.379999999999999,1.0131503716409376,1.061416819742832,128751176.7,1.2273804873116938,0.04401805869074499,1
