Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2014-03-14 00:00:00-04:00,0.4158067061135083,0.4257519536482397,0.4158067061135083,0.4219632744789123,460048000,0.004499419760715308,0.004509557348525206,0.43188484013080597,0.41506849825382225,0.39826139390468596,0.013695863454736928,0.015897052614553042,-0.012786775827407892,-0.013260364532470703,0.9770272889206097,1.016611176839717,311911600.0,1.4749307175494595,0.02356898843154757,1
2014-03-17 00:00:00-04:00,0.4231472331908518,0.426225531487455,0.421489696639697,0.4219632744789123,299656000,0.0,0.0,0.4307719260454178,0.4167975256840387,0.3992233794927597,0.01371155689948237,0.01588327914209465,-0.006393402814865112,-0.011129140853881891,0.9795514725219656,1.0123939046576529,304282400.0,0.9847957029391118,0.011223334195627252,1
2014-03-18 00:00:00-04:00,0.4236208369400349,0.4347500431258125,0.4217264973657361,0.4319085478782654,293904000,0.02329558815962044,0.02356904972745455,0.43020362555980685,0.4190230727195739,0.4004738473892212,0.015558564099031254,0.015877678854723635,-0.0007102787494659424,-0.005683004856109619,1.0039630589264328,1.0307512306543438,307638400.0,0.9553553782622716,0.030153479999537165,1
2014-03-19 00:00:00-04:00,0.4352237080233651,0.4477736776433103,0.4340397209300511,0.4394859373569488,366168000,0.017391848593421178,0.01754396738825159,0.43001419901847837,0.4214304834604263,0.40177685737609864,0.016404668709935063,0.016023153801379007,0.005683124065399114,-0.0018942654132843018,1.0220265711227443,1.0428432555430414,320108000.0,1.1438889374835992,0.031250048171858794,1
2014-03-20 00:00:00-04:00,0.437118025778738,0.4435114263247181,0.435223714149506,0.4397227466106415,191800000,0.000538687262165348,0.0005388323802051342,0.4304641097784042,0.4239557911952336,0.40296202301979067,0.015692438655158156,0.015807890308788666,0.019653797149658203,0.004499107599258478,1.021508498901345,1.037190093266463,310273600.0,0.6181640977511461,0.018847585755099892,1
2014-03-21 00:00:00-04:00,0.4435114091667745,0.4470632856758839,0.4366444309791463,0.439012348651886,566116000,-0.0016168652358344697,-0.0016155588134368903,0.4308903396129608,0.4263002713521321,0.40402926146984103,0.01570124186129291,0.015821633404377797,0.01704907417297369,0.004262298345565796,1.0188493644258088,1.0298195383724105,340040000.0,1.664851193977179,0.023732486634445903,1
2014-03-24 00:00:00-04:00,0.4392491019826081,0.4428009780896073,0.4304877850031015,0.4368811845779419,306096000,-0.004866272437675883,-0.004854451316662178,0.43174279034137725,0.42839298546314236,0.4053414660692215,0.014883417463109205,0.01584831001762172,0.014917910099029597,0.008524507284164484,1.0119015171799435,1.019814047855202,340560800.0,0.898799861874884,0.028184306216806333,1
2014-03-25 00:00:00-04:00,0.4416170193872742,0.4420905972226471,0.433566083274728,0.4368811845779419,304424000,0.0,0.0,0.4321690261363983,0.43044641713301335,0.4066630983352661,0.014624315117594266,0.015872559792905586,0.004972636699676514,0.004262357950210571,1.0109035080178477,1.0149490556520073,341281200.0,0.8920034270859338,0.01951220205593054,1
2014-03-26 00:00:00-04:00,0.440906640877491,0.4491943518381304,0.4231472320197471,0.4269359111785888,557756000,-0.023027358242255623,-0.022764252044777167,0.4314823359251022,0.43190903365612027,0.40796026527881624,0.016437684867178216,0.016393374905772192,-0.012550026178359985,-0.006866902112960871,0.9894632424829957,0.9884857178479601,373114000.0,1.4948675203825104,0.06100943756752219,0
2014-03-27 00:00:00-04:00,0.4259887409958528,0.429540617000883,0.4165170434213043,0.4212529063224792,540728000,-0.013400530122580611,-0.013311142743699489,0.43160073161125184,0.4327264795700708,0.4089174747467041,0.013337632357569067,0.015553403965217568,-0.018469840288162287,0.0011839568614959162,0.9760245418256309,0.9734853913747293,388669600.0,1.3912279221220285,0.030916281844258223,0
2014-03-28 00:00:00-04:00,0.4205425560776936,0.4264623498501785,0.4193585973231966,0.4238576292991638,398820000,0.006164237965822509,0.006183275978850267,0.431790167093277,0.4332142988840738,0.4098466283082962,0.013406344640704036,0.014587138531106391,-0.015154719352722168,0.0018943548202515204,0.9816287206179024,0.9784017526452565,382546800.0,1.0425391089403964,0.016759760910114482,0
2014-03-31 00:00:00-04:00,0.424567986580429,0.4283566656751918,0.4217264913732577,0.424094408750534,273404000,0.000558473703463161,0.0005586296789366063,0.4320032805204391,0.43327784240245815,0.4107569444179535,0.013405434532105607,0.01344040492361517,-0.012786775827407892,0.002131134271621704,0.9816925654815,0.9788047466240059,379921600.0,0.7196326821112566,0.01563372250407153,0
2014-04-01 00:00:00-04:00,0.4375915581486725,0.4468264245817713,0.4323821173630254,0.4416170120239258,656272000,0.0404869252318681,0.0413176946261018,0.4329741269350052,0.4339333295822143,0.41205071687698364,0.0172142777245442,0.01532305474145094,0.004735827445983887,0.0097084641456604,1.0199616664166586,1.0177070575544618,416158400.0,1.5769764589637023,0.03270776900678668,0
2014-04-02 00:00:00-04:00,0.4416169747463546,0.4425641303213569,0.4368811404157448,0.4387754797935486,239948000,-0.006455171128376252,-0.00643438126931406,0.43290308117866516,0.43430551389853156,0.41325936913490297,0.01651708475783335,0.015222910749391217,0.011839568614959772,-0.000710457563400213,1.0135651578152196,1.0102922153920924,403536400.0,0.5946130262350559,0.012951931380226754,0
2014-04-03 00:00:00-04:00,0.4397227467336853,0.454167056391362,0.4394859436660618,0.443511426448822,599548000,0.010735718979242505,0.010793553590327853,0.4332819491624832,0.4343326767285664,0.41457216918468476,0.016875998186095805,0.013964784914614817,0.02225852012634283,0.003788679838180542,1.023609285607471,1.0211329936982656,444311200.0,1.3493875463864067,0.0331019943338355,0
2014-04-04 00:00:00-04:00,0.4458792259822992,0.4484839461242511,0.4278830444490653,0.4297773838043213,368032000,-0.03145620313117855,-0.030966603847095153,0.43235845267772677,0.4340120484431584,0.4156385767459869,0.019754698371591006,0.015054752426137031,0.005919754505157471,-0.009234964847564697,0.9940302569374552,0.9902429790739053,424502800.0,0.8669719021876887,0.04793388961706148,0
2014-04-07 00:00:00-04:00,0.4300141912609729,0.4394858605292689,0.4276462739438989,0.4311981499195099,428576000,0.0033003665009503514,0.003305818706913266,0.4317901492118835,0.4335266232490539,0.4169266963005066,0.01979758746146674,0.014804884015765074,0.007103741168975886,-0.005683034658432007,0.9986289652659882,0.9946289957647968,436750800.0,0.9812826902663945,0.027457415083019344,0
