Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2010-02-19,15.8,15.82,15.59,15.71,136642965,-0.006977510071978021,-0.006953223767383054,17.0,16.447666666666667,16.5108,0.03257089615834587,0.028573813016495496,-1.9800000000000004,-0.8499999999999979,0.9241176470588236,0.9551506799343372,128692699.9,1.061777125712474,0.014640356460852986,1
2010-02-20,14.46,15.29,14.41,14.98,211221663,-0.04758147417845634,-0.04646721833227241,16.770000000000003,16.411666666666665,16.508599999999998,0.030254381502783485,0.02741572089387175,-2.3200000000000003,-2.3000000000000007,0.893261776982707,0.912765309231238,137251232.0,1.5389418362379437,0.05874499332443251,1
2010-02-21,15.52,15.52,14.96,14.97,147584221,-0.0006677796575364391,-0.0006675567423231055,16.466,16.36766666666667,16.514200000000002,0.02391752369065674,0.027240180118255224,-1.1899999999999995,-3.040000000000001,0.909146119276084,0.9146080687534366,133997604.7,1.1013944714192343,0.03740814963259844,1
2010-02-22,15.02,15.1,14.99,15.03,98181275,0.004000005333346137,0.004008016032064132,16.185000000000002,16.327333333333332,16.518,0.024843701797876105,0.027268479436277294,-1.2400000000000002,-2.8100000000000005,0.928637627432808,0.9205422400065331,133055436.4,0.7378975084102614,0.007318695941450395,0
2010-02-23,15.1,16.23,15.09,15.41,83622631,0.024968445567141263,0.02528276779773786,15.934000000000001,16.291666666666668,16.5248,0.027525357709830212,0.027556438526187086,-0.41000000000000014,-2.5100000000000016,0.9671143466800551,0.9458823529411764,135357129.2,0.6177925868717375,0.0739779364049319,0
2010-02-24,15.39,15.54,14.83,15.43,84780528,0.0012970170430450251,0.0012978585334197934,15.708000000000002,16.253666666666668,16.523600000000002,0.02801273506152699,0.027526938675488048,-0.28000000000000114,-2.2600000000000016,0.9823020117137763,0.9493242550398884,132188763.2,0.64135956754303,0.04601425793907966,0
2010-02-25,15.5,15.6,15.27,15.43,53451734,0.0,0.0,15.520999999999997,16.224666666666668,16.5204,0.028136910606366253,0.02740086078601929,0.4499999999999993,-1.870000000000001,0.9941369757103281,0.9510210790154907,122597508.7,0.4359936394041912,0.021386908619572268,0
2010-02-26,15.28,15.66,15.04,15.59,132657740,0.010316016694615722,0.010369410239792654,15.463999999999999,16.217666666666666,16.5216,0.02045160849738584,0.02691205687287189,0.6199999999999992,-0.5700000000000003,1.008147956544232,0.9612973506258607,116771418.7,1.1360463157582583,0.03976908274534965,0
2010-02-27,15.24,15.37,15.13,15.14,74736596,-0.029289435060382445,-0.028864656831302127,15.351000000000003,16.181333333333335,16.508599999999998,0.021569171702916657,0.0269003511622818,0.11000000000000121,-1.129999999999999,0.9862549671031202,0.935646011865524,110141489.3,0.6785508029261776,0.015852047556142564,0
2010-02-28,14.04,14.97,14.03,14.63,144777533,-0.03426603297726979,-0.03368560105680318,15.232,16.126666666666665,16.4904,0.022313798337056077,0.027504327605028175,-0.7799999999999994,-1.1899999999999995,0.9604779411764707,0.9071930549813974,116765688.6,1.2398979078174168,0.06425153793574855,0
2010-03-01,14.7,14.75,14.57,14.57,88243514,-0.004109594824919466,-0.004101161995898828,15.118,16.060333333333336,16.4648,0.022344240168036777,0.027211085865752743,-0.8599999999999994,-1.1400000000000006,0.9637518190236803,0.9072040845976629,111925743.5,0.7884112380276482,0.012354152367879184,0
2010-03-02,15.57,15.81,15.36,15.49,222095657,0.061230034221663815,0.06314344543582706,15.169,16.037,16.4462,0.026737255335022317,0.029473895960815552,0.0600000000000005,0.5099999999999998,1.021161579537214,0.9658913761925548,113013142.9,1.9652197195906849,0.02905100064557786,0
2010-03-03,14.9,15.35,14.55,15.23,90787370,-0.01692748752170684,-0.016785022595222743,15.194999999999999,16.010666666666665,16.4038,0.027492330646094857,0.029564419473631153,-0.35999999999999943,0.2599999999999998,1.0023033892727873,0.9512408394403732,107333457.8,0.8458440812478885,0.05252790544977012,0
2010-03-04,15.67,15.84,15.25,15.39,157141965,0.010450780943717517,0.010505581089954141,15.231,15.978666666666667,16.3582,0.027627073251274434,0.02936351178337363,0.25,0.3600000000000012,1.010439235769155,0.963159212283044,113229526.8,1.3878179079345936,0.03833658219623131,0
2010-03-05,14.88,15.43,14.77,15.1,172700442,-0.019023204029909268,-0.018843404808317143,15.2,15.930333333333333,16.3038,0.027126213848015963,0.029396295931660613,0.46999999999999886,-0.3100000000000005,0.993421052631579,0.9478772153752798,122137307.9,1.413985988142121,0.04370860927152319,0
2010-03-06,14.37,14.73,14.08,14.71,73004580,-0.02616720920753238,-0.02582781456953631,15.128,15.895333333333333,16.2254,0.02812367612595988,0.028451013023212932,0.14000000000000057,-0.7199999999999989,0.9723691168693813,0.9254288470410603,120959713.1,0.6035445862842411,0.044187627464310014,0
2010-03-07,14.69,15.24,14.68,14.88,138925915,0.011490494791599684,0.011556764106050332,15.073000000000002,15.867999999999999,16.1494,0.028571773197151006,0.02855989897957297,-0.6099999999999994,-0.5499999999999989,0.9871956478471439,0.9377363246785986,129507131.2,1.0727279163141559,0.03763440860215057,0
2010-03-08,14.95,15.69,14.84,15.14,148231060,0.017322218604357006,0.017473118279569988,15.028,15.848333333333334,16.0778,0.02903389837814017,0.02876658953133286,-0.08999999999999986,-0.4499999999999993,1.007452754857599,0.9553055000525817,131064463.2,1.1309782711565708,0.056142668428005256,0
2010-03-09,14.7,15.6,14.59,15.32,62506450,0.011818916303142605,0.011889035667107084,15.046000000000001,15.844,16.0198,0.027769566663428568,0.028684622509690637,-0.07000000000000028,0.17999999999999972,1.0182108201515352,0.9669275435496087,129841448.6,0.4814059814794765,0.06592689295039163,0
2010-03-10,16.15,16.3,15.03,15.69,107824844,0.02386440243249591,0.02415143603133152,15.152000000000001,15.823,15.973999999999998,0.025517675092820262,0.027152534005649036,0.5899999999999999,1.0599999999999987,1.0355068637803588,0.9915945143146052,126146179.7,0.8547610736720551,0.08094327597195675,0
