Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2010-02-19,50.56,50.61,50.11,50.44,119217323,0.0131712141572728,0.013258336681398086,49.535000000000004,49.63066666666667,49.473,0.008909215824229377,0.007172665507383808,0.8099999999999952,0.5899999999999963,1.01826991016453,1.0163071219407354,115161535.5,1.035218247849778,0.009912767644726409,0
2010-02-20,49.72,50.35,49.13,50.32,85813695,-0.0023818987045337156,-0.0023790642347343294,49.629000000000005,49.681666666666665,49.49059999999999,0.00822318805401241,0.007190956260874797,0.4200000000000017,0.9399999999999977,1.0139233109673778,1.012848468583314,116049383.0,0.7394584338289847,0.02424483306836246,0
2010-02-21,50.96,51.0,50.21,50.42,142281856,0.0019853093675886026,0.001987281399046026,49.772000000000006,49.73266666666667,49.5042,0.007471673499274843,0.0071906615379232364,0.8000000000000043,1.4299999999999997,1.013019368319537,1.0138205605973272,119380663.8,1.191833346130213,0.01566838556128519,1
2010-02-22,50.08,50.13,49.84,49.9,140856189,-0.0103669190023009,-0.010313367711225818,49.837,49.75366666666666,49.5022,0.008481864370312663,0.007365484807049938,0.46000000000000085,0.6499999999999986,1.0012641210345725,1.0029411567656656,120305829.7,1.1708176515738704,0.005811623246492969,1
2010-02-23,49.15,49.31,49.09,49.28,124969347,-0.012502683532208566,-0.012424849699398721,49.873,49.74066666666667,49.503600000000006,0.00925209570509125,0.007582893943089557,-0.5,0.35999999999999943,0.9881097988891786,0.9907386310329576,122574915.4,1.0195344340413062,0.0044642857142856915,1
2010-02-24,48.22,48.96,47.91,48.45,158030434,-0.016985980888489054,-0.016842532467532423,49.755,49.714000000000006,49.4868,0.009420915843089534,0.00804524430700354,-1.9899999999999949,-1.1799999999999997,0.9737714802532409,0.9745745665204972,123482429.2,1.279780734990594,0.021671826625387084,1
2010-02-25,48.51,48.9,48.51,48.69,122057073,0.004941331857834222,0.004953560371516952,49.634,49.67633333333333,49.477399999999996,0.009377335778216804,0.007791351530062703,-1.6300000000000026,-1.2100000000000009,0.980980779304509,0.9801448040314301,120142647.2,1.0159346064417332,0.008009858287122624,0
2010-02-26,49.39,49.94,49.32,49.39,128850390,0.014274304357923942,0.014376668720476493,49.611000000000004,49.65833333333333,49.486,0.010654163586088717,0.00824818761450307,-1.0300000000000011,-0.22999999999999687,0.995545342766725,0.9945964087934218,123687327.1,1.041742860979005,0.012553148410609383,0
2010-02-27,48.93,49.45,48.9,49.21,60232203,-0.0036511196746466337,-0.003644462441789842,49.588,49.617666666666665,49.4934,0.010654725354078482,0.008032135965808429,-0.6899999999999977,-0.22999999999999687,0.9923771880293619,0.9917838404331791,118776165.3,0.5071068159833916,0.011176590123958632,0
2010-02-28,49.0,49.51,48.97,49.4,104848106,0.0038535693159899723,0.0038610038610038533,49.55,49.596000000000004,49.505,0.010466298633994129,0.007971665410050198,0.11999999999999744,-0.38000000000000256,0.9969727547931383,0.9960480683926122,118715661.6,0.8831868060784998,0.01093117408906881,0
