Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2014-03-14 00:00:00-04:00,19.817519920008102,19.92368036734445,19.71135947267176,19.714014053344727,19857000,-0.00871228264697181,-0.008674440688864249,19.79054412841797,19.62134297688802,19.855105781555174,0.007620117068296331,0.009334499427219518,-0.07961654663085582,0.015621185302734375,0.9961329979319088,1.0047229731708918,19044330.0,1.0426725434814457,0.010770048864638346,1
2014-03-17 00:00:00-04:00,19.71931477228569,19.8652862852695,19.64234866482072,19.820167541503903,17341200,0.005370225915547715,0.005384671425714416,19.81801586151123,19.625578180948892,19.83533779144287,0.007236191946955977,0.009383471109348973,0.06635093688964844,0.27471733093261363,1.0001085719179814,1.0099150893166502,19174170.0,0.9044042062837662,0.01124801896764724,1
2014-03-18 00:00:00-04:00,19.81486238815801,19.902445306943196,19.759128355708704,19.84405517578125,11831400,0.0012044928920267469,0.0012052185849249497,19.82124347686767,19.648364957173666,19.817418785095214,0.0058571563355369945,0.007797911378736173,-0.0398101806640625,0.03227615356444957,1.0011508712326853,1.0099596184738078,18094170.0,0.6538791223913559,0.007222160489122415,1
2014-03-19 00:00:00-04:00,19.788318985832607,19.934290501226123,19.645002050223813,19.74054718017578,17283300,-0.005229721930081994,-0.0052160707420223495,19.822822570800778,19.667086283365887,19.799750137329102,0.005934162017968497,0.007885019368548412,-0.30520439147949574,0.015790939331054688,0.9958494613806316,1.0037352201414822,18165060.0,0.9514584592619016,0.014654530513360074,1
2014-03-20 00:00:00-04:00,19.64500397358877,20.08557162404998,19.60254132334405,20.00595092773437,25912500,0.013355022700926165,0.013444599338417573,19.8488317489624,19.693423906962078,19.786123847961427,0.007280731978289154,0.008202894404868271,0.11943244934081676,0.2600917816162074,1.0079157897431512,1.0158696132398697,19224330.0,1.3479013312817665,0.024144330976854634,1
2014-03-21 00:00:00-04:00,20.1413027194602,20.44120491932568,20.02452551273724,20.197036743164062,51480600,0.009506122080736012,0.009551448772414428,19.88917236328125,19.726570955912273,19.779589157104493,0.007731805186659782,0.008326081150235391,0.48302268981933594,0.4034061431884801,1.0154789940103883,1.0238493445365267,22856010.0,2.2523878839744995,0.020630719837130065,1
2014-03-24 00:00:00-04:00,20.226237604496,20.38282444503694,20.199697873865663,20.37220764160156,21838500,0.00863570370670214,0.008673098963231984,19.95101146697998,19.75738213857015,19.775186653137208,0.00784741371413516,0.008172722279380087,0.5520401000976562,0.6183910369873047,1.0211115198504437,1.031118773667446,23591760.0,0.925683374195058,0.00898903910626344,1
2014-03-25 00:00:00-04:00,20.404042747059897,20.473046607531064,20.212954082082867,20.40138816833496,22146600,0.001431344532446218,0.0014323693949502836,20.002763748168945,19.789077949523925,19.77163143157959,0.007761907281220549,0.008168425841381066,0.5573329925537109,0.5175228118896484,1.0199284671450717,1.0309418266163213,23104740.0,0.9585305872301527,0.01274876607915766,1
2014-03-26 00:00:00-04:00,20.457131376643275,20.57656165615894,20.23154067993164,20.23154067993164,23183400,-0.008360139545139221,-0.008325290759720994,20.02134265899658,19.805970764160158,19.76757995605469,0.008191294549461828,0.008015761666705073,0.4909934997558594,0.18578910827636363,1.0104986975406771,1.0214869506190312,22834800.0,1.0152661726837984,0.01705361849033761,1
2014-03-27 00:00:00-04:00,20.2713473795507,20.38812458115236,20.181111417446445,20.207651138305664,16789800,-0.0011815045420496318,-0.001180806840364479,20.053455924987794,19.82066078186035,19.76057201385498,0.007634114304293536,0.008020223137359438,0.20170021057129262,0.3211326599121094,1.0076892089769791,1.0195245940942335,22766430.0,0.7374805799591767,0.010244296196973715,1
2014-03-28 00:00:00-04:00,20.23950567024771,20.32974165755089,20.109458571900024,20.173154830932617,17613300,-0.001708550135971271,-0.0017070913950832933,20.099370002746582,19.830684916178384,19.754456291198732,0.006865278434039688,0.007984204409964082,-0.023881912231445312,0.4591407775878906,1.0036710020351858,1.0172696967453119,22542060.0,0.7813527246400728,0.010919615077414362,1
2014-03-31 00:00:00-04:00,20.263392013725845,20.377513147197188,20.17580908946328,20.284624099731445,14086800,0.005510413759996791,0.005525624015332742,20.145815658569337,19.840644963582356,19.75531650543213,0.006872378620438087,0.00798025096041533,-0.08758354187011363,0.4644565582275426,1.0068901871989018,1.0223772532074444,22216620.0,0.6340658480002809,0.009943692165169576,1
2014-04-01 00:00:00-04:00,20.37220618322131,20.50225328382227,20.313817565103435,20.374860763549805,17310000,0.00443865987348595,0.0044485253152684034,20.198896217346192,19.857656224568686,19.76098766326904,0.0068903191765946935,0.007911974037959514,-0.02652740478515625,0.5308055877685547,1.0087115921736605,1.026045598389462,22764480.0,0.760395141905284,0.009248442033819599,1
2014-04-02 00:00:00-04:00,20.32443549193277,20.486329972237,20.260739228273472,20.48367691040039,18234300,0.0053264952844077436,0.00534070628081329,20.273209190368654,19.882513999938965,19.77068099975586,0.0063371518348703205,0.007831175801358833,0.25213623046875,0.7431297302246094,1.0103815689985445,1.0302357594448706,22859580.0,0.797665573908182,0.011013195772922384,1
2014-04-03 00:00:00-04:00,20.48897760850471,20.58186815135486,20.43589816609789,20.557981491088867,18121500,0.0036209385666990993,0.003627502084391443,20.3284122467041,19.921539306640625,19.784444580078127,0.005360934756931891,0.006951578327674836,0.3503303527832031,0.5520305633544957,1.0112930238524647,1.031947440137625,22080480.0,0.8207022673420143,0.007100404547024457,1
2014-04-04 00:00:00-04:00,20.5898355125229,20.67476385649016,20.5022525883172,20.518177032470703,20280600,-0.0019380814812397337,-0.0019362046140287692,20.360526275634765,19.96275374094645,19.799469108581544,0.004958163624000766,0.00685122951495083,0.34502220153808594,0.3211402893066406,1.007742960800802,1.0278229796716372,18960480.0,1.0696248196248197,0.0084077288104081,1
2014-04-07 00:00:00-04:00,20.49694494647889,20.62699204266822,20.45978841633357,20.518177032470703,23027100,0.0,0.0,20.37512321472168,20.001946258544923,19.817341537475585,0.004300693628394121,0.006858322931384048,0.2335529327392578,0.14596939086914418,1.0070210038114353,1.0258090271443083,19079340.0,1.2069128177389783,0.008149048819982654,1
2014-04-08 00:00:00-04:00,20.459778556768573,20.78356733245032,20.38281247196802,20.74906539916992,22496100,0.011190026875834893,0.011252869411050748,20.409890937805176,20.048835055033365,19.841255798339844,0.005438278791338873,0.007049287856899291,0.37420463562011363,0.3476772308349574,1.0166181417822517,1.0349262359740328,19114290.0,1.1769257450839137,0.019314357190195853,1
2014-04-09 00:00:00-04:00,20.754381581785093,20.75968922286212,20.510211868581592,20.69333839416504,20633400,-0.002689372888259965,-0.002685759764731843,20.456070709228516,20.08129685719808,19.86131290435791,0.004486197392892813,0.006330963384275521,0.20966148376464844,0.46179771423339844,1.011598888579784,1.030478187804269,18859290.0,1.0940708796566572,0.012055925898881301,1
2014-04-10 00:00:00-04:00,20.68803017918985,20.73845656461864,20.34300770190219,20.40670394897461,22798800,-0.013948359955656882,-0.0138515323013928,20.47597599029541,20.106137975056967,19.878643417358397,0.006795605874269497,0.0068971502509087715,-0.1512775421142578,0.1990528106689453,0.9966169113817269,1.0149489660466129,19460190.0,1.1715610176467959,0.01937837995323688,1
