Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2010-02-19,46.49,47.06,45.83,46.83,60524292,0.003208215777095156,0.0032133676092545027,46.756,47.788000000000004,48.8146,0.008198054820585604,0.007657356387682829,-0.09000000000000341,-0.3999999999999986,1.0015826845752416,0.9799531263078596,109095213.3,0.5547841208538157,0.026265214606021867,0
2010-02-20,46.9,47.71,46.86,46.99,90676730,0.0034107899192741408,0.003416613282084313,46.779999999999994,47.70733333333333,48.74419999999999,0.007577536598057556,0.007715267801566179,-0.11999999999999744,0.240000000000002,1.0044890979050878,0.9849638769720939,104922559.6,0.8642252947858889,0.018088955096829142,0
2010-02-21,46.6,47.01,46.53,46.83,105218054,-0.0034107899192740614,-0.003404979782932638,46.861000000000004,47.61866666666666,48.6546,0.005300880012687251,0.007695887062039446,-0.13000000000000256,0.8099999999999952,0.9993384690894346,0.98343786750294,98941158.7,1.0634406892184496,0.010249839846252336,0
2010-02-22,46.25,46.42,45.75,46.15,73615099,-0.014627062246589207,-0.014520606448857554,46.811,47.51533333333334,48.553599999999996,0.005781211812091728,0.008027421154814137,-0.730000000000004,-0.5,0.9858793873234923,0.9712654160762139,92151163.0,0.7988515456934602,0.014517876489707513,0
2010-02-23,47.94,48.15,47.15,47.41,130234954,0.026936215965165714,0.027302275189599046,46.876000000000005,47.46133333333333,48.476800000000004,0.010611150534756569,0.009608757241865969,0.7299999999999969,0.6499999999999986,1.011391756975851,0.9989184177997528,90881933.2,1.433012584727896,0.021092596498628984,0
2010-02-24,47.65,47.91,47.31,47.69,111213269,0.00588855539610613,0.005905927019616231,46.953,47.43666666666666,48.408,0.010692349158641833,0.009450986112610223,0.8599999999999994,0.769999999999996,1.015696547611441,1.0053404539385848,95017851.6,1.1704460491085236,0.012581253931641735,0
2010-02-25,47.66,48.31,47.31,47.91,58852414,0.004602518584897821,0.004613126441602056,47.033,47.44433333333333,48.34,0.010707887154244287,0.009049738589076458,0.9199999999999946,0.7999999999999972,1.0186464822571386,1.0098150112763729,93864788.8,0.6269913857197109,0.02087246921310791,0
2010-02-26,47.7,47.73,47.07,47.71,115243780,-0.004183231367015009,-0.004174493842621474,47.108000000000004,47.43866666666667,48.2628,0.010762629403439678,0.009050363899528869,0.8800000000000026,0.75,1.0127791457926467,1.0057196660951684,97839899.4,1.1778812192850638,0.013833577866275343,0
2010-02-27,48.0,48.0,47.93,47.94,52584816,0.004809209478222587,0.004820792286732267,47.214,47.43133333333333,48.19740000000001,0.010738519132009173,0.009029101055351617,1.7899999999999991,1.0599999999999952,1.0153767950184267,1.0107242750924144,90972539.3,0.5780295505063472,0.0014601585314977115,0
2010-02-28,47.98,48.57,47.86,47.98,135001277,0.0008340284053100987,0.0008343763037128582,47.344,47.41266666666666,48.1504,0.010513486133098245,0.00890437929953212,0.5700000000000003,1.2999999999999972,1.013433592429875,1.0119658600374022,93316468.5,1.4467036651735272,0.01479783243017926,0
2010-03-01,47.88,48.32,47.77,48.25,119834939,0.005611570373446532,0.005627344726969685,47.486,47.397999999999996,48.10900000000001,0.010552602065528905,0.008950172843167294,0.5600000000000023,1.4200000000000017,1.0160889525333783,1.0179754420017724,99247533.2,1.2074349370327724,0.011398963730569889,1
2010-03-02,47.71,47.81,47.51,47.74,131616967,-0.010626206874310854,-0.010569948186528455,47.561,47.37533333333333,48.068999999999996,0.0113903362304922,0.009099329300935393,-0.1699999999999946,0.75,1.0037635878135447,1.0076973952689867,103341556.9,1.2736112261920063,0.0062840385421031476,1
2010-03-03,47.92,48.01,47.91,47.96,94492819,0.004597709248629328,0.004608294930875445,47.67399999999999,47.373333333333335,48.0276,0.011281189173677458,0.00902119654745171,0.25,1.1300000000000026,1.005999077065067,1.0123839009287925,102269033.4,0.9239631573559001,0.0020850708924103714,1
2010-03-04,46.41,47.42,46.36,47.23,96993850,-0.015338046251287847,-0.015221017514595592,47.782,47.352,47.968999999999994,0.011401908551448351,0.009431346366875372,-0.7100000000000009,1.0799999999999983,0.9884475325436357,0.9974235512755533,104606908.5,0.9272222207006529,0.022443362269743857,1
2010-03-05,46.79,47.74,46.6,46.93,76049783,-0.00637215410169944,-0.006351894982002948,47.733999999999995,47.32833333333334,47.9096,0.007661096005061841,0.009460425213209285,-1.0499999999999972,-0.4799999999999969,0.9831566598231869,0.9915836179878155,99188391.4,0.7667206003302519,0.024291497975708513,1
2010-03-06,47.16,47.73,46.97,47.49,84518493,0.01186203275470434,0.01193266567227802,47.714,47.30733333333333,47.864000000000004,0.008451517277545466,0.009536536445955797,-0.759999999999998,-0.19999999999999574,0.9953053611099468,1.0038612759121208,96518913.8,0.8756676766497138,0.016003369130343188,1
2010-03-07,47.91,48.32,47.39,47.44,119054933,-0.0010534078715606012,-0.0010528532322595652,47.667,47.29366666666667,47.821400000000004,0.008265234781631924,0.009487178775780336,-0.30000000000000426,-0.46999999999999886,0.9952377955398912,1.0030941422741593,102539165.7,1.1610678923243862,0.019603709949409777,1
2010-03-08,47.36,47.65,46.54,47.64,108287595,0.00420698979762938,0.004215851602023646,47.660000000000004,47.270999999999994,47.7922,0.008330197436841127,0.009336842547322878,-0.3200000000000003,-0.07000000000000028,0.9995803608896349,1.0078060544519898,101843547.2,1.0632739920904877,0.02329974811083122,1
2010-03-09,47.44,47.63,47.33,47.55,115578974,-0.001890955495700158,-0.0018891687657431877,47.620999999999995,47.24533333333333,47.753600000000006,0.008154890576580809,0.009339925568927087,0.3200000000000003,-0.39000000000000057,0.9985090611284938,1.006448608680928,108142963.0,1.0687609326924028,0.006309148264984317,1
2010-03-10,47.66,47.87,47.53,47.57,140625430,0.00042052145279097576,0.00042060988433245683,47.58,47.239999999999995,47.711999999999996,0.008146633644286586,0.00907300459963457,0.6400000000000006,-0.4099999999999966,0.9997898276586802,1.0069856054191364,108705378.3,1.2936382007880838,0.007147361782636037,1
