Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2010-02-19,29.62,30.14,29.51,29.61,172099466,-0.01608074852845391,-0.015952143569292088,29.728,29.267333333333333,29.4056,0.010930135982696987,0.012647385832260945,-0.26000000000000156,1.0399999999999991,0.9960306781485467,1.011708161545295,112786434.9,1.5258879860205599,0.02127659574468082,1
2010-02-20,29.84,29.88,29.71,29.84,151985479,0.007737633222060285,0.0077676460655184965,29.827999999999996,29.291999999999998,29.403000000000002,0.010843635885812799,0.012528961573231356,-0.07000000000000028,1.0,1.000402306557597,1.0187081797077702,120074627.5,1.265758488403389,0.0056970509383377395,1
2010-02-21,30.61,30.91,30.19,30.35,87850014,0.016946742169947262,0.0170911528150135,29.937,29.311333333333334,29.4152,0.011149641724299622,0.01221914655933214,-0.04999999999999716,1.0899999999999999,1.013795637505428,1.0354356676598357,113621187.5,0.7731833818406448,0.023723228995057622,1
2010-02-22,30.18,30.39,29.77,30.13,103040861,-0.0072751643632974336,-0.007248764415156539,29.986,29.320333333333334,29.4306,0.011116304419802296,0.01229443960188804,0.029999999999997584,0.48999999999999844,1.0048022410458213,1.0276145109764554,112358506.8,0.9170721820236934,0.020577497510786625,1
2010-02-23,29.77,30.07,29.56,29.93,142045912,-0.00666003127760227,-0.006637902422834352,30.023000000000003,29.324666666666666,29.427799999999998,0.011355922007135628,0.012353728654069815,-0.16000000000000014,0.370000000000001,0.9969023748459513,1.0206424625457522,115663041.6,1.228101129237466,0.01703975943869033,1
2010-02-24,29.68,30.04,29.65,29.74,86456951,-0.0063683808325986,-0.006348145673237604,30.009999999999998,29.343,29.418000000000003,0.011085035681001816,0.011784915740616193,0.129999999999999,-0.13000000000000256,0.9910029990003333,1.0135296322802712,117398528.9,0.7364398158144211,0.013113651647612662,1
2010-02-25,29.78,30.0,29.62,29.92,91073603,0.006034212074267568,0.0060524546065905405,30.011000000000003,29.35966666666667,29.434,0.011266539610032107,0.01175116035768909,0.08000000000000185,0.010000000000001563,0.9969677784812235,1.0190851394770604,117006814.5,0.7783615286783148,0.012700534759358255,1
2010-02-26,29.57,29.63,29.42,29.45,138217419,-0.015833243008680817,-0.015708556149732655,29.915999999999997,29.358999999999998,29.437800000000003,0.010688857617488166,0.012122738516699295,-0.9000000000000021,-0.9499999999999993,0.9844230512100549,1.0030995606117374,123013576.2,1.123594836193373,0.007130730050933695,1
2010-02-27,29.23,29.3,29.2,29.26,53538947,-0.006472514505617367,-0.006451612903225712,29.832000000000004,29.357666666666667,29.4324,0.010501272931489537,0.01213464690466439,-0.8699999999999974,-0.8399999999999999,0.9808259587020648,0.996673214265439,112328829.8,0.4766269451513506,0.0034176349965824135,1
2010-02-28,29.28,29.65,29.05,29.25,105360084,-0.0003418219141128237,-0.00034176349965830966,29.748,29.368666666666666,29.4328,0.010501021182482395,0.01188409231551398,-0.6799999999999997,-0.8399999999999999,0.9832593787817668,0.9959594125258212,113166873.6,0.9310152401347245,0.02051282051282044,1
