Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2014-03-14 00:00:00-04:00,31.47191147954523,31.881504275527487,31.354881777674112,31.51370620727539,27195600,-0.005026909308587311,-0.005014295544922054,31.768664932250978,31.275728543599445,30.804512977600098,0.009114918940907657,0.011512775745036173,-0.16719436645507812,-0.5099067687988281,0.9919745218906962,1.0076090206290222,26129620.0,1.04079584777735,0.016710903325353584,1
2014-03-17 00:00:00-04:00,31.68090352209503,32.10721505165767,31.58895316368832,31.80628776550293,20479600,0.009241429828749754,0.009284263688413619,31.7912353515625,31.28942782084147,30.824016075134278,0.008561914416114482,0.010610755572632656,0.19226837158203125,0.22570419311523793,1.0004734768490111,1.0165186767754566,25205830.0,0.8124945697086745,0.01629432179543615,1
2014-03-18 00:00:00-04:00,31.98181733662162,33.35270822041287,31.94838346237019,33.06013870239258,64063900,0.038664289143379264,0.03942147999583834,31.88652801513672,31.382534535725913,30.87274459838867,0.014144893855480374,0.010448791288188817,1.2789306640624964,0.9529266357421875,1.0368058474945514,1.053456618194967,28931980.0,2.21429366396631,0.04247788464181635,1
2014-03-19 00:00:00-04:00,32.99327392375651,33.06014487347549,32.52516452078596,32.82609176635742,35597200,-0.007104608014086885,-0.007079429948617211,31.98349323272705,31.471435038248696,30.92973529815674,0.014084395284138232,0.010544249109103709,0.8359050750732422,0.9696521759033203,1.0263447937815682,1.0430440088436497,30439690.0,1.1694337228795695,0.01629741232971928,1
2014-03-20 00:00:00-04:00,32.80936524215996,33.979636870240014,32.80100757125572,33.7121467590332,59269800,0.02663453052500899,0.026992399795332078,32.165720748901364,31.604528363545736,30.999800834655762,0.015898059882240606,0.010871618336060119,2.0396251678466797,1.822275161743164,1.0480768337884876,1.066687228211211,34008450.0,1.7427962756314974,0.03496156170085735,1
2014-03-21 00:00:00-04:00,34.03815482469581,34.22205230854097,33.44465806920845,33.570045471191406,80721800,-0.00422404485998306,-0.004215136130531927,32.35463523864746,31.722928301493326,31.07781051635742,0.015715098676694295,0.010920087615370649,2.0563392639160156,1.8891448974609375,1.0375652583804174,1.0582265657237933,39421470.0,2.047660830506828,0.023157378204913284,1
2014-03-24 00:00:00-04:00,33.720491598074595,33.97126308331168,33.31925658394876,33.8542366027832,46098400,0.008429984149415613,0.008465616522196129,32.57865695953369,31.840292104085286,31.16532028198242,0.015477680448073485,0.010883416448002734,2.0479488372802734,2.2402172088623047,1.039153843721487,1.063251445436316,42130650.0,1.0941772794865496,0.019259229118441377,1
2014-03-25 00:00:00-04:00,33.98799871953074,34.26384972428777,33.402862833555794,33.72050857543945,43193100,-0.00395793433077768,-0.0039501120321453476,32.77258701324463,31.94656098683675,31.24169261932373,0.01585267361083918,0.010956138221129959,0.660369873046875,1.9393005371093714,1.0289242213869698,1.0555285931820217,43928320.0,0.9832631887584137,0.025533033963760696,1
2014-03-26 00:00:00-04:00,33.83752466406506,34.02978294645523,33.10192540063908,33.26074981689453,41977500,-0.013728197713792396,-0.013634395742174288,32.89964332580566,32.02727171579997,31.3264591217041,0.017017651424332307,0.011307323707356973,0.4346580505371094,1.2705631256103516,1.0109760001806958,1.038513367983388,45076660.0,0.9312469024989872,0.027896471093530422,1
2014-03-27 00:00:00-04:00,33.21896717040003,33.411225522691325,32.88460287762041,32.90132141113281,35369200,-0.010865196177654246,-0.010806383131481634,33.02252330780029,32.087704531351726,31.39076229095459,0.017099971706411348,0.011513989245393767,-0.8108253479003906,1.228799819946289,0.9963297203082343,1.025356032525983,45396610.0,0.779115444963842,0.016006124449844204,1
2014-03-28 00:00:00-04:00,33.26076131750156,33.97128144108743,33.168810979187924,33.68707275390625,43472700,0.023601344522043235,0.02388206032684037,33.23985996246338,32.17045707702637,31.454518508911132,0.017837351058818916,0.012176076977727397,0.11702728271484375,2.1733665466308594,1.0134541117786866,1.0471431187082179,47024320.0,0.924472698382454,0.023821317683545274,1
2014-03-31 00:00:00-04:00,33.79574179955131,34.69016260437254,33.77066559396718,34.263851165771484,46886300,0.01697673059534223,0.017121654234512063,33.485616302490236,32.27215944925944,31.527653198242188,0.018126670931102727,0.012447120052839667,0.40961456298828125,2.4575634002685547,1.0232408702366744,1.0617154770706783,49664990.0,0.944051332739622,0.02683577528856146,1
2014-04-01 00:00:00-04:00,34.397602561144566,34.765400795112235,34.330728415658754,34.623294830322266,32605000,0.010435819962881149,0.010490463048411058,33.6419319152832,32.38361409505208,31.616439361572265,0.014574222700358587,0.012516811928869899,0.9027862548828125,1.5631561279296875,1.0291708251925105,1.0691609259144546,46519100.0,0.7008949012341167,0.012554333190520192,1
2014-04-02 00:00:00-04:00,34.64000918448874,34.82390987363701,34.41431375382525,34.56477737426758,28666700,-0.0016915479256255838,-0.0016901180647729275,33.815800476074216,32.490610376993814,31.707540168762208,0.014185722435727332,0.012550169992310388,1.3040275573730469,1.7386856079101562,1.0221487259697812,1.0638389668032353,45826050.0,0.625554679052635,0.011850101488479167,1
2014-04-03 00:00:00-04:00,34.51462345116505,34.51462345116505,34.02979554232597,34.28056716918945,30139600,-0.008256529806585026,-0.00822253827937891,33.872642517089844,32.5814453125,31.7969393157959,0.01250911606166826,0.012707772151669159,1.3792457580566406,0.56842041015625,1.012042894258805,1.052149984151795,42913030.0,0.7023414566624636,0.01414293720539231,1
2014-04-04 00:00:00-04:00,34.48119015496167,34.59821671438098,33.13537834417048,33.32763671875,51409600,-0.028191654507253583,-0.02779797795457495,33.848401641845705,32.63410727183024,31.865122566223146,0.015662885358330467,0.013885104869844851,-0.35943603515625,-0.24240875244140625,0.9846147854009183,1.0212516751612941,39981810.0,1.2858247287954196,0.043892652292009386,1
2014-04-07 00:00:00-04:00,33.40287583087402,33.662008403864085,33.218978278214074,33.26913070678711,37559600,-0.0017570230290715567,-0.0017554803677386488,33.78989105224609,32.69289983113607,31.91969051361084,0.015329033338830568,0.01379046035772665,-0.994720458984375,-0.5851058959960938,0.9845882798303854,1.0176255663653992,39127930.0,0.9599178898551495,0.013316552498909466,1
2014-04-08 00:00:00-04:00,33.2273258061877,33.37778942342767,32.76757728183637,33.28583908081055,35918600,0.0005020924636514536,0.0005022185331711171,33.7464241027832,32.756428972880045,31.987535781860352,0.015322323678546792,0.013749606651268164,-1.3374557495117188,-0.43466949462890625,0.9863515903027288,1.016162021457492,38400480.0,0.9353685162268804,0.018332484877723723,1
2014-04-09 00:00:00-04:00,33.377790800795566,33.896052621156336,33.33599605844516,33.82918167114258,27398700,0.016191739344766667,0.016323535934092526,33.803267288208005,32.84001998901367,32.0622652053833,0.015544875515603638,0.013969590443284696,-0.735595703125,0.5684318542480469,1.000766623614032,1.0301206175410316,36942600.0,0.7416559744035341,0.016555427445911937,1
2014-04-10 00:00:00-04:00,33.80409989966302,34.01307678546673,32.6756259918167,32.90132141113281,45960800,-0.027810971620148794,-0.027427806827537315,33.803267288208005,32.881815401713055,32.111965866088866,0.017822900306980454,0.014940088288988419,-1.3792457580566406,0.0,0.9733177899820995,1.0005932157084836,38001760.0,1.2094387207329345,0.04065036710645534,1
2014-04-11 00:00:00-04:00,32.600388708028845,33.260756321513206,32.600388708028845,32.77592849731445,34330200,-0.003818462750872866,-0.003811181692414678,33.71215286254883,32.90689258575439,32.15583969116211,0.015780700553440843,0.014832747376625236,-0.5517082214355469,-0.9111442565917969,0.9722288763624338,0.9960201623991494,37087510.0,0.9256539465712311,0.02014794526838406,1
2014-04-14 00:00:00-04:00,32.69234503304974,32.94311666216189,32.51680521154466,32.750858306884766,32006600,-0.0007651891043535449,-0.0007648964218280874,33.56085357666016,32.945901743570964,32.18295066833496,0.014239526939116494,0.014575195493585925,-0.5182723999023438,-1.5129928588867188,0.9758648787664119,0.9940798877443304,35599540.0,0.8990734149935645,0.013016802387973345,1
2014-04-15 00:00:00-04:00,32.884592142078,33.40285375683331,32.6421782683882,33.22731399536133,33968700,0.014443078803498993,0.014547884028321967,33.42125549316406,32.983238474527994,32.242158203125,0.014754142422711796,0.014504078000326652,-0.05852508544921875,-1.3959808349609375,0.994197061273105,1.0073999865423109,35735910.0,0.9505480621593237,0.022893077922317245,1
2014-04-16 00:00:00-04:00,33.486466885826985,33.787391008728264,33.36107944306678,33.77067565917969,30615800,0.016220593487025644,0.016352861501059524,33.34184532165527,33.04704634348551,32.31439018249512,0.016106441899450905,0.014654642488919751,-0.058506011962890625,-0.7941017150878906,1.012861625785478,1.0218969437744267,35930820.0,0.8520762955034146,0.012623720353240962,1
2014-04-17 00:00:00-04:00,33.44465637207031,33.60348083168711,33.02670263831484,33.44465637207031,36688400,-0.009700817773174795,-0.009653916622801018,33.25825424194336,33.09887250264486,32.38889636993408,0.01617189090034002,0.014807931720654602,0.5433349609375,-0.8359107971191406,1.0056046877497218,1.010446998440742,36585700.0,1.002807107695083,0.01724575032123633,1
2014-04-21 00:00:00-04:00,33.544978687085376,33.56169722462729,33.26076992634282,33.38615417480469,22221200,-0.0017507557286840908,-0.0017492240498688805,33.26410598754883,33.15571428934733,32.4562585067749,0.013427589353413255,0.01474230137743777,0.6102256774902344,0.0585174560546875,1.003669065607882,1.0069502313672487,33666860.0,0.6600318532824268,0.009013535872052298,1
2014-04-22 00:00:00-04:00,33.402872412289064,33.55333606007969,33.29420670234525,33.42795181274414,27056700,0.0012511622440856752,0.0012519452740979986,33.27998809814453,33.2161787033081,32.518151092529294,0.013413174781423615,0.01472470435715594,0.677093505859375,0.15882110595703125,1.0044460266681363,1.0063756012191416,32616570.0,0.8295384830471138,0.007751876608714218,1
2014-04-23 00:00:00-04:00,33.42792155678336,33.42792155678336,32.99324954422939,33.177146911621094,24602800,-0.007531137746374696,-0.007502849786549914,33.26911888122559,33.26270999908447,32.57104518890381,0.013649923004105093,0.014807677548089296,-0.050167083740234375,-0.10869216918945312,0.9972355153157845,0.9974276573536632,31484990.0,0.7814136196327203,0.013101548897856351,1
2014-04-24 00:00:00-04:00,33.218963087634606,33.41122141629646,32.85116177303468,33.319271087646484,42381600,0.004274648070274464,0.0042837974104279475,33.21812782287598,33.30701281229655,32.62064205169678,0.012521033316116996,0.014786326969402212,-0.4514045715332031,-0.5099105834960938,1.0030448213490482,1.0003680388697425,32983280.0,1.2849419463437233,0.016808880416037352,0
2014-04-25 00:00:00-04:00,33.67872217549751,34.00472567001522,33.22733124982616,33.36107635498047,56876800,0.0012539008692890687,0.0012546873316650053,33.26410331726074,33.36329797108968,32.66609683990478,0.008451945985157572,0.014630758877649776,-0.08358001708984375,0.45975494384765625,1.002915245807014,0.9999334113758437,34074880.0,1.6691709552608842,0.0233024382042459,0
2014-04-28 00:00:00-04:00,33.55332402515761,34.514618853607246,33.51152929103672,34.163536071777344,50610200,0.023769036737244197,0.02405377177457524,33.40286407470703,33.45162563323974,32.72527763366699,0.010752940149793833,0.01510886890430898,0.7773818969726562,1.3876075744628906,1.0227726579184657,1.021281789003109,35702880.0,1.4175383050330954,0.02936140920726235,0
2014-04-29 00:00:00-04:00,34.35579926338527,34.43103107094679,33.76230566414125,33.86261367797852,29636200,-0.008847314093010292,-0.008808291775376675,33.51403961181641,33.52016983032227,32.778274307250975,0.011444616206690114,0.015199120984480115,0.4346618652343821,1.111755371093757,1.0104008370879651,1.0102160534803282,35465840.0,0.8356266198685834,0.01974819230331354,0
2014-04-30 00:00:00-04:00,33.77067565917969,33.85426516186308,33.57841406328466,33.77067565917969,35458700,-0.0027187225796496046,-0.0027150302003600135,33.568375778198245,33.5438543955485,32.82809471130371,0.010866512021530543,0.013553979550074256,0.5935287475585938,0.5433616638183594,1.006026501917106,1.0067619320354935,35614840.0,0.9956158724846159,0.008168361846306094,1
2014-05-01 00:00:00-04:00,33.63692523879763,33.737233263951204,33.39451125500309,33.43630599975586,28787400,-0.009950526272027343,-0.009901183583010065,33.53493881225586,33.56419486999512,32.869723052978514,0.010083234377716533,0.013620347999930954,0.117034912109375,-0.3343696594238281,0.997058804459069,0.9961897232829623,35432000.0,0.8124689546172951,0.010249996185302819,0
2014-05-02 00:00:00-04:00,33.69541153547317,33.720487724496564,33.1520707225977,33.177146911621094,43416600,-0.007781022732120513,-0.007750828938359988,33.50818786621094,33.54636154174805,32.90215560913086,0.009915952477541378,0.012776361209787042,-0.183929443359375,-0.26750946044921875,0.9901205951240455,0.9889938993930095,36104820.0,1.2025153428268027,0.017132787319326832,0
2014-05-05 00:00:00-04:00,33.03505921296104,33.13536720320365,32.85115857357166,32.9598274230957,22460900,-0.006571823790230722,-0.006550276583586201,33.46555519104004,33.52602094014485,32.92639659881592,0.010082940124812277,0.012806902138931408,-1.2037086486816406,-0.4263267517089844,0.9848881106242714,0.983111818785176,36128790.0,0.6216897936520985,0.008622879785858318,0
2014-05-06 00:00:00-04:00,32.842816875115936,32.892969300260575,32.558608107267766,32.65055847167969,27112400,-0.009427508702877082,-0.009383209063749676,33.38781585693359,33.48589833577474,32.94930068969727,0.010346508906460222,0.012787156536454469,-1.2120552062988352,-0.7773933410644531,0.9779183703296722,0.9750539807617281,36134360.0,0.7503218543236964,0.010240596444401576,0
2014-05-07 00:00:00-04:00,32.78428669071891,33.02669739436957,32.19079005958313,32.95146560668945,41744500,0.009173779301837003,0.009215987385660318,33.36524772644043,33.46026357014974,32.98073070526123,0.010757952589283894,0.012913862952421645,-0.8192100524902344,-0.22568130493164062,0.9875984100839428,0.9847939642676876,37848530.0,1.10293583396766,0.025367834765344825,0
2014-05-08 00:00:00-04:00,32.88460812601889,33.35271757287399,32.575323178512974,33.135379791259766,32120400,0.005565847734059732,0.005581365841675234,33.34685859680176,33.45608456929525,33.01700927734375,0.010831558063945087,0.01272527929849603,-0.30092620849609375,-0.18389129638671875,0.9936582090655377,0.9904141568816509,36822410.0,0.8723057507642764,0.023461158413101205,0
2014-05-09 00:00:00-04:00,33.05178451538086,33.31091380899985,32.9096785770794,33.05178451538086,29647600,-0.002526028156822987,-0.0025228404323572873,33.3159294128418,33.461100006103514,33.04509578704834,0.010827432868210663,0.012572766164895685,-0.12536239624023438,-0.3092918395996094,0.9920715134736983,0.9877674227491626,34099490.0,0.869444088459974,0.01213959360450674,0
2014-05-12 00:00:00-04:00,33.21896601960343,33.45301910320038,33.14373421577096,33.411224365234375,22782600,0.010816343112889591,0.010875051230176291,33.2406982421875,33.45190505981445,33.07284801483154,0.00793179016292205,0.011951870823246889,0.4513969421386719,-0.7523117065429688,1.005130040344052,0.9987839049971194,31316730.0,0.7274897474927938,0.009256915701396534,0
2014-05-13 00:00:00-04:00,33.60484679748887,34.093095133382285,33.545920717119735,34.02574920654297,27004800,0.01822566522412443,0.018392766292875784,33.257011795043944,33.44396832784017,33.12175132751465,0.009817171006244841,0.01201603435974858,1.3751907348632812,0.16313552856444602,1.0231150476247413,1.0173956892017058,31053590.0,0.8696192614122876,0.016081186425641766,0
2014-05-14 00:00:00-04:00,33.92472038669853,34.05099234499526,33.71426926369019,33.87421417236328,18818700,-0.0044634865240319645,-0.004453539972326226,33.26736564636231,33.41899897257487,33.15709136962891,0.009895540671626974,0.011866873018386489,0.9227485656738281,0.10353851318359375,1.0182415563784604,1.0136214492888307,29389590.0,0.6403185617764657,0.009940395357710961,0
