Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2010-02-19,24.53,24.59,24.3,24.38,66147700,-0.010608014612193656,-0.010551948051948146,25.467000000000002,24.867,24.687399999999997,0.012587321327248189,0.0199807971391435,-1.1400000000000006,-2.0,0.9573173126006203,0.9804158121204809,117934261.5,0.5608862018438976,0.011894995898277243,1
2010-02-20,23.51,23.79,23.03,23.67,176261805,-0.02955470052723281,-0.02912223133716152,25.217,24.822666666666667,24.6652,0.014333593960806301,0.020087442595454374,-1.6699999999999982,-2.5,0.9386524963318398,0.9535639469302252,121295459.9,1.4531607790210455,0.0321081537811575,1
2010-02-21,23.39,24.21,23.23,23.75,120079818,0.0033741069547576297,0.003379805661174462,24.924,24.81533333333333,24.639,0.011268236723115721,0.01860636227230348,-1.6499999999999986,-2.9299999999999997,0.952896806291125,0.9570695537705183,120869561.7,0.9934661490544645,0.04126315789473686,1
2010-02-22,23.87,24.09,23.67,23.76,89034222,0.0004209640137941149,0.00042105263157909967,24.705000000000002,24.808666666666667,24.625,0.01026984648672359,0.018606820894774004,-1.25,-2.1899999999999977,0.9617486338797814,0.9577298255985812,121387902.1,0.7334686608773676,0.017676767676767596,0
2010-02-23,23.99,24.0,23.58,23.93,65445619,0.007129407425837758,0.007154882154882136,24.54,24.802000000000003,24.612,0.011188241362947937,0.018607631728423522,-0.7100000000000009,-1.6499999999999986,0.9751426242868786,0.9648415450366905,115501592.4,0.5666209239206991,0.017551190973673286,0
2010-02-24,23.48,23.8,23.21,23.5,121464602,-0.018132480770168644,-0.017969076473046353,24.338,24.807333333333336,24.598200000000002,0.011616359489511343,0.0178717401115654,-0.879999999999999,-2.0199999999999996,0.9655682471854713,0.9473005294133454,114353380.6,1.0621863679297296,0.025106382978723397,0
2010-02-25,24.11,24.2,23.54,23.66,126690276,0.006785437400127363,0.006808510638297793,24.169999999999998,24.805333333333333,24.591600000000003,0.01256018485278231,0.01766463158944196,-0.010000000000001563,-1.6799999999999997,0.9788994621431527,0.9538271339496882,113032204.4,1.120833453372869,0.02789518174133559,0
2010-02-26,23.66,24.14,23.16,23.54,143439259,-0.005084756718110102,-0.005071851225697421,23.984,24.77433333333333,24.584400000000002,0.012167021428177285,0.016667259211915867,-0.21000000000000085,-1.8599999999999994,0.9814876584389592,0.9501769304253058,115531067.4,1.2415643880738523,0.04163126593033137,0
2010-02-27,23.74,23.9,23.49,23.69,92147381,0.0063519163385635504,0.006372132540356956,23.852,24.736,24.5962,0.012550201614209784,0.016448874227105646,-0.07000000000000028,-1.3200000000000003,0.9932081167197719,0.9577134540750324,114678911.5,0.8035250753143048,0.017306880540312375,0
2010-02-28,23.98,24.02,23.61,23.63,125080824,-0.0025359269718777393,-0.002532714225411681,23.750999999999998,24.703666666666667,24.604,0.012113747765216114,0.016378624288976962,-0.3000000000000007,-1.0100000000000016,0.9949054776640984,0.9565381657243863,112579150.6,1.111047856848904,0.01735082522217521,0
2010-03-01,23.98,24.14,23.91,23.93,101340938,0.01261581072146542,0.012695725772323252,23.706,24.685999999999996,24.617600000000003,0.012943390770246622,0.016550920938265632,0.4299999999999997,-0.4499999999999993,1.0094490846199276,0.9693753544519162,116098474.4,0.8728877663873936,0.009611366485582968,0
2010-03-02,23.25,23.9,23.05,23.72,75396774,-0.008814327790757241,-0.008775595486836596,23.711000000000002,24.663666666666664,24.625,0.009105905147181246,0.01661290402138938,0.05999999999999872,0.04999999999999716,1.000379570663405,0.9617385898284927,106011971.3,0.711209998978672,0.03583473861720059,0
2010-03-03,23.06,23.92,22.61,23.62,153904942,-0.004224763360308382,-0.004215851602023535,23.698,24.630666666666666,24.6248,0.009129648123945474,0.01651598089789232,0.08000000000000185,-0.129999999999999,0.9967085830027851,0.9589671412331512,109394483.7,1.4068802812952075,0.05546147332768849,0
2010-03-04,24.33,24.46,23.88,24.2,185888207,0.024258822393424435,0.024555461473327655,23.741999999999997,24.63566666666667,24.619,0.012054556733815315,0.01663412112082905,0.509999999999998,0.4399999999999977,1.0192907084491618,0.9823156128648165,119079882.2,1.5610378811745247,0.02396694214876041,0
