Date,Open,High,Low,Close,Volume
2010-01-01,50.17,50.52,49.92,50.4,110111816
2010-01-02,50.2,50.4,49.93,50.27,141701612
2010-01-03,52.53,53.66,52.46,52.69,171606646
2010-01-04,54.35,54.8,53.74,54.25,168539035
2010-01-05,53.78,53.86,53.18,53.51,89510350
2010-01-06,53.69,55.1,53.6,54.22,79482899
2010-01-07,57.17,57.32,56.45,56.5,167256261
2010-01-08,55.78,56.23,55.74,55.85,89535117
2010-01-09,56.01,56.15,55.31,55.4,87595866
2010-01-10,55.04,55.55,54.99,55.25,105221131
2010-01-11,53.64,55.36,52.9,54.13,104492392
2010-01-12,53.66,54.58,53.58,54.29,137823869
2010-01-13,56.48,57.2,54.98,55.45,139758636
2010-01-14,54.2,56.94,54.19,55.53,130919300
2010-01-15,55.32,55.55,54.95,55.54,105353074
2010-01-16,57.32,57.78,57.17,57.5,152790082
2010-01-17,57.01,58.79,55.23,56.65,93994264
2010-01-18,57.48,57.69,56.24,56.8,122030126
2010-01-19,57.45,57.52,56.51,56.52,70046673
2010-01-20,54.35,55.61,54.34,54.58,115553286
2010-01-21,56.76,56.84,54.83,54.95,113732740
2010-01-22,55.59,56.31,55.46,56.22,81113903
2010-01-23,55.95,55.99,55.81,55.89,138865209
2010-01-24,54.66,54.88,54.49,54.52,151860146
2010-01-25,52.74,53.57,52.57,53.21,133676177
2010-01-26,54.08,55.81,53.55,54.49,74482649
2010-01-27,53.67,53.7,53.59,53.63,166417138
2010-01-28,53.68,54.04,53.25,53.98,53693870
2010-01-29,53.94,54.32,53.8,53.99,132082458
2010-01-30,53.3,53.71,53.17,53.43,142204483
2010-01-31,52.99,54.63,51.06,53.32,57963800
2010-02-01,53.15,53.2,53.08,53.1,120581107
2010-02-02,54.1,54.39,53.45,53.97,135980893
2010-02-03,53.62,54.56,53.61,54.24,153753897
2010-02-04,54.13,55.43,53.39,54.48,140158579
2010-02-05,55.27,55.44,54.15,54.52,106031755
2010-02-06,54.62,56.15,54.22,54.95,152206921
2010-02-07,55.18,56.25,55.02,55.12,122508428
2010-02-08,54.88,54.95,54.66,54.7,126654049
2010-02-09,55.86,55.9,55.04,55.56,72037547
2010-02-10,55.23,55.56,55.07,55.53,68591881
2010-02-11,55.42,56.87,55.16,56.78,178331521
2010-02-12,55.76,56.12,55.67,55.92,162805854
2010-02-13,53.07,54.0,52.71,53.75,127149965
2010-02-14,53.65,54.5,52.73,53.72,64424846
2010-02-15,53.36,53.93,53.28,53.53,142913351
2010-02-16,55.24,55.37,53.44,54.76,176207722
2010-02-17,54.32,55.46,54.19,55.3,84723519
2010-02-18,55.95,56.08,54.84,55.48,53780137
2010-02-19,55.1,55.45,54.35,55.32,63055751
2010-02-20,57.41,57.47,56.16,56.4,160397883
2010-02-21,56.13,57.14,55.0,55.64,138943771
2010-02-22,54.14,54.58,53.85,54.05,134017546
2010-02-23,54.79,56.68,52.99,55.13,94491930
2010-02-24,56.06,56.55,55.48,55.73,107077258
2010-02-25,56.08,56.51,56.08,56.43,100555021
2010-02-26,57.78,57.79,57.49,57.71,101754561
2010-02-27,57.11,59.07,56.74,58.39,141270702
2010-02-28,58.91,60.26,58.12,59.51,145300140
2010-03-01,58.89,59.0,58.89,59.0,132391945
2010-03-02,58.1,58.14,57.78,57.81,81851329
2010-03-03,58.74,59.3,58.22,58.33,70844538
2010-03-04,57.53,58.05,57.0,57.64,160438281
2010-03-05,57.99,58.42,57.39,57.41,71388906
2010-03-06,57.01,58.45,56.44,57.94,135806623
