Date,Open,High,Low,Close,Volume
2010-01-01,50.53,50.65,50.41,50.51,93812354
2010-01-02,51.29,51.67,50.79,51.31,87190876
2010-01-03,51.18,51.2,51.16,51.2,109048224
2010-01-04,51.23,51.93,51.03,51.25,69077060
2010-01-05,51.44,51.78,50.04,51.13,75111009
2010-01-06,51.11,51.77,50.78,51.31,125038461
2010-01-07,51.33,51.91,51.25,51.57,82950270
2010-01-08,51.23,52.07,49.54,51.21,61007318
2010-01-09,50.17,51.15,49.95,50.33,86542075
2010-01-10,50.67,50.69,50.26,50.32,52221138
2010-01-11,50.04,50.4,49.46,49.74,150379896
2010-01-12,50.08,50.09,50.01,50.03,139751492
2010-01-13,50.05,50.24,49.85,50.16,59138366
2010-01-14,49.91,50.03,49.84,49.9,60537154
2010-01-15,49.76,50.29,49.3,49.77,128317097
2010-01-16,49.58,49.97,49.4,49.57,109678748
2010-01-17,49.74,50.11,48.87,49.1,150704833
2010-01-18,49.26,49.53,49.14,49.48,158785221
2010-01-19,49.46,49.73,49.22,49.65,143712687
2010-01-20,49.58,49.61,49.38,49.55,83466601
2010-01-21,49.4,49.66,49.36,49.41,103840558
2010-01-22,49.8,49.85,49.48,49.49,96106484
2010-01-23,49.51,49.57,48.57,49.25,153103594
2010-01-24,48.24,49.28,48.18,49.03,77528596
2010-01-25,48.54,49.33,47.95,48.43,155929197
2010-01-26,47.78,47.8,47.31,47.68,164543277
2010-01-27,47.86,48.07,47.71,47.88,53826129
2010-01-28,48.12,48.21,47.34,48.16,100483200
2010-01-29,48.57,48.74,48.54,48.54,154358654
2010-01-30,48.85,48.89,48.67,48.69,102887933
2010-01-31,48.04,49.11,47.74,48.42,155195504
2010-02-01,47.73,48.4,47.68,48.02,117618935
2010-02-02,47.48,47.96,47.46,47.87,77627703
2010-02-03,47.43,47.76,47.41,47.64,85747254
2010-02-04,47.48,48.31,47.33,48.12,135954961
2010-02-05,48.29,48.32,47.83,47.85,95502334
2010-02-06,48.36,49.25,48.24,48.32,136716796
2010-02-07,48.4,48.52,48.01,48.32,67745180
2010-02-08,47.59,47.75,47.2,47.73,123893974
2010-02-09,47.26,47.46,46.54,47.23,143581305
2010-02-10,46.44,46.79,46.41,46.75,132403267
2010-02-11,46.0,46.09,45.89,46.02,165032063
2010-02-12,46.65,46.66,46.6,46.65,141515056
2010-02-13,46.91,46.95,46.65,46.76,142927252
2010-02-14,47.19,47.23,46.69,46.92,69854085
2010-02-15,47.4,47.58,46.88,47.11,70383042
2010-02-16,46.94,47.08,46.59,46.96,75492674
2010-02-17,47.16,47.2,46.25,46.88,121258417
2010-02-18,47.04,47.12,46.25,46.68,111561985
2010-02-19,46.49,47.06,45.83,46.83,60524292
2010-02-20,46.9,47.71,46.86,46.99,90676730
2010-02-21,46.6,47.01,46.53,46.83,105218054
2010-02-22,46.25,46.42,45.75,46.15,73615099
2010-02-23,47.94,48.15,47.15,47.41,130234954
2010-02-24,47.65,47.91,47.31,47.69,111213269
2010-02-25,47.66,48.31,47.31,47.91,58852414
2010-02-26,47.7,47.73,47.07,47.71,115243780
2010-02-27,48.0,48.0,47.93,47.94,52584816
2010-02-28,47.98,48.57,47.86,47.98,135001277
2010-03-01,47.88,48.32,47.77,48.25,119834939
2010-03-02,47.71,47.81,47.51,47.74,131616967
2010-03-03,47.92,48.01,47.91,47.96,94492819
2010-03-04,46.41,47.42,46.36,47.23,96993850
2010-03-05,46.79,47.74,46.6,46.93,76049783
2010-03-06,47.16,47.73,46.97,47.49,84518493
2010-03-07,47.91,48.32,47.39,47.44,119054933
2010-03-08,47.36,47.65,46.54,47.64,108287595
2010-03-09,47.44,47.63,47.33,47.55,115578974
2010-03-10,47.66,47.87,47.53,47.57,140625430
2010-03-11,47.65,47.71,47.51,47.63,74963665
2010-03-12,48.42,48.83,48.07,48.15,66625704
2010-03-13,48.75,48.91,47.56,47.86,121045194
2010-03-14,47.68,48.08,47.54,47.58,120797009
2010-03-15,48.05,48.37,47.78,47.85,95519980
2010-03-16,47.91,48.38,47.6,48.18,140510766
2010-03-17,47.14,48.17,46.8,47.67,100501921
2010-03-18,47.96,48.05,47.66,47.73,118171400
2010-03-19,48.29,48.37,48.13,48.21,111952960
2010-03-20,48.52,48.98,47.4,48.49,117641229
2010-03-21,47.24,48.04,47.19,48.01,114402011
2010-03-22,48.23,48.28,48.19,48.27,116591632
2010-03-23,49.24,49.32,48.71,48.79,135541638
2010-03-24,48.35,49.24,48.33,48.94,87234128
2010-03-25,49.44,49.97,49.38,49.53,104737780
2010-03-26,49.48,49.54,49.2,49.3,132482702
2010-03-27,49.23,49.66,49.13,49.25,90998719
2010-03-28,50.06,50.48,49.37,49.69,113842900
2010-03-29,49.65,49.67,49.03,49.4,123294297
2010-03-30,48.85,49.18,48.67,49.14,58020313
2010-03-31,49.1,49.26,49.02,49.06,133790450
2010-04-01,49.24,49.89,48.67,49.3,97967642
2010-04-02,49.7,49.78,49.54,49.6,134064437
2010-04-03,49.45,49.62,49.31,49.62,130104109
2010-04-04,49.36,49.38,49.28,49.35,64697791
2010-04-05,49.73,50.06,49.71,49.79,134215752
2010-04-06,49.8,50.3,49.76,49.81,144040788
2010-04-07,50.32,50.37,49.96,50.16,129499245
2010-04-08,50.77,50.81,50.1,50.32,61181352
2010-04-09,50.03,50.54,49.89,50.21,88083300
2010-04-10,50.2,50.25,50.12,50.18,64535800
2010-04-11,49.97,50.24,49.46,49.85,92015051
2010-04-12,49.68,49.71,49.39,49.51,100159157
2010-04-13,49.65,49.65,49.48,49.54,132791693
2010-04-14,49.42,50.17,49.09,49.56,52439625
2010-04-15,48.81,49.08,48.72,49.07,129304334
2010-04-16,48.84,49.07,48.82,49.05,69857919
2010-04-17,49.23,49.24,49.22,49.23,112158909
2010-04-18,49.49,49.62,49.38,49.38,135453777
2010-04-19,49.11,49.49,48.84,49.0,114135113
2010-04-20,49.43,49.74,49.18,49.61,154834787
2010-04-21,48.63,49.28,48.49,48.84,157809543
2010-04-22,49.19,49.21,48.86,49.04,100479144
2010-04-23,49.53,49.64,48.55,49.26,102579189
2010-04-24,49.34,49.55,49.05,49.22,79938126
2010-04-25,49.49,49.82,49.11,49.23,115037829
2010-04-26,48.97,49.22,48.61,49.13,87529936
2010-04-27,48.94,49.01,48.81,48.95,119167517
2010-04-28,49.15,49.56,48.56,48.75,139385584
2010-04-29,48.23,48.27,47.97,48.03,92415024
2010-04-30,48.61,48.86,48.03,48.32,132328701
2010-05-01,47.51,48.04,47.4,47.98,122851030
2010-05-02,48.53,48.7,47.84,48.39,110599000
2010-05-03,48.88,48.96,48.87,48.92,134347885
2010-05-04,48.16,48.62,48.1,48.57,97835606
2010-05-05,48.21,48.53,47.72,48.05,66853945
2010-05-06,48.06,48.11,48.03,48.1,51843121
2010-05-07,48.65,48.89,48.46,48.51,78191621
2010-05-08,48.72,48.89,48.28,48.72,152275264
2010-05-09,48.19,48.55,47.9,48.27,72894052
2010-05-10,48.52,48.71,47.28,47.75,146882170
2010-05-11,47.61,47.64,47.23,47.52,69948720
2010-05-12,46.95,47.27,46.88,47.26,118655050
2010-05-13,46.81,47.51,46.67,47.25,64547827
2010-05-14,47.57,47.64,46.71,47.44,142681158
2010-05-15,47.99,48.0,47.72,47.82,78215582
2010-05-16,47.61,47.91,46.85,47.62,55797501
2010-05-17,47.61,47.67,47.06,47.34,98441646
2010-05-18,47.1,47.3,46.84,47.05,60014099
2010-05-19,46.77,46.91,46.67,46.72,79027998
2010-05-20,46.93,46.94,46.87,46.88,83229524
2010-05-21,47.02,47.05,46.97,47.04,133878071
2010-05-22,46.99,47.12,46.35,46.84,85054611
2010-05-23,46.79,46.81,46.52,46.57,73532636
2010-05-24,46.24,46.83,46.17,46.56,101145681
2010-05-25,46.72,47.14,46.63,46.82,149191731
2010-05-26,47.2,47.26,46.57,46.79,91320132
2010-05-27,46.18,46.75,46.09,46.74,110633374
2010-05-28,46.31,47.01,46.19,46.52,86984401
2010-05-29,46.38,46.59,46.35,46.58,140761258
2010-05-30,46.63,46.88,46.52,46.69,115683349
2010-05-31,46.48,46.64,46.32,46.36,128844700
2010-06-01,46.72,46.87,46.7,46.85,65585426
2010-06-02,47.27,47.36,45.8,46.55,154623231
2010-06-03,46.52,46.53,46.25,46.29,108399672
2010-06-04,46.15,46.15,46.05,46.14,111015468
2010-06-05,46.12,46.13,45.62,45.71,91653370
2010-06-06,45.7,45.86,45.22,45.6,105403805
2010-06-07,45.04,45.21,44.64,44.81,122811316
2010-06-08,45.28,45.5,44.91,45.13,102128384
2010-06-09,44.6,45.62,43.61,45.48,125026885
2010-06-10,44.96,45.55,44.55,45.2,108615942
2010-06-11,44.87,44.92,44.79,44.86,151681789
2010-06-12,44.72,44.86,44.29,44.53,119683459
2010-06-13,43.91,44.47,43.66,44.18,102779035
2010-06-14,43.79,44.44,43.75,44.1,106720917
2010-06-15,43.46,44.83,43.08,44.2,109706378
2010-06-16,43.76,44.48,43.61,43.77,108397714
2010-06-17,43.99,44.11,43.59,43.75,118485725
2010-06-18,43.98,44.47,43.77,43.95,72013774
2010-06-19,44.65,44.89,44.23,44.41,92108491
2010-06-20,45.17,45.67,44.3,44.89,118945596
2010-06-21,45.38,45.55,44.83,45.14,137035126
2010-06-22,46.01,47.1,45.6,45.72,120338311
2010-06-23,45.65,46.12,45.48,46.02,74108233
2010-06-24,45.68,45.71,45.39,45.6,67967618
2010-06-25,45.13,46.16,45.11,45.95,86785995
2010-06-26,46.02,46.35,45.44,46.09,103424480
2010-06-27,45.86,46.28,45.41,45.86,147293052
2010-06-28,45.91,46.03,45.68,45.91,78302997
2010-06-29,45.81,45.83,45.8,45.82,78524546
2010-06-30,45.47,46.07,45.15,45.56,138186042
2010-07-01,45.97,46.13,45.04,45.35,71684268
2010-07-02,45.47,46.68,45.19,45.86,141296063
2010-07-03,45.13,46.32,44.95,45.77,105655008
2010-07-04,45.7,45.9,45.61,45.85,107051868
2010-07-05,46.0,46.01,45.64,45.97,109998396
2010-07-06,46.38,47.11,46.2,46.33,108566174
2010-07-07,45.93,46.13,45.86,46.1,56666033
2010-07-08,46.85,47.31,46.23,46.63,63247788
2010-07-09,47.6,47.76,46.72,46.94,104675664
2010-07-10,45.74,46.25,45.3,46.08,90573548
2010-07-11,45.62,45.69,45.37,45.59,157518945
2010-07-12,45.28,45.88,45.1,45.51,66909245
2010-07-13,45.68,45.78,45.65,45.73,130617961
2010-07-14,45.71,45.89,45.63,45.86,137967776
2010-07-15,46.27,46.45,45.95,46.31,75103399
2010-07-16,45.85,45.86,45.34,45.64,78363014
2010-07-17,45.68,45.79,45.52,45.74,89009092
2010-07-18,45.93,46.08,45.68,46.02,89238560
2010-07-19,46.0,46.27,45.96,46.24,82294689
2010-07-20,46.0,46.17,45.57,45.88,75884266
2010-07-21,46.51,46.61,46.37,46.37,66226322
2010-07-22,44.93,46.07,44.85,45.92,98476079
2010-07-23,45.52,45.76,45.5,45.65,66693378
2010-07-24,45.21,45.41,45.19,45.31,98951663
2010-07-25,45.07,45.37,44.89,45.29,65371553
2010-07-26,44.94,45.24,44.84,45.06,121962213
2010-07-27,45.77,46.21,45.45,45.63,69814949
2010-07-28,45.3,46.43,45.29,45.65,59896705
2010-07-29,45.77,45.9,45.39,45.65,132613653
2010-07-30,45.53,45.65,45.29,45.3,108092177
2010-07-31,44.96,45.4,44.78,44.91,85255882
2010-08-01,45.35,45.53,44.36,45.04,109102425
2010-08-02,45.49,46.02,44.61,44.86,77790867
2010-08-03,44.62,44.7,43.95,44.28,103998786
2010-08-04,45.15,45.22,44.2,44.8,128656606
2010-08-05,44.33,44.72,44.17,44.4,114035840
2010-08-06,44.63,44.72,44.59,44.69,84945335
2010-08-07,43.71,43.99,43.56,43.95,132733499
2010-08-08,44.35,44.41,44.18,44.31,79339919
2010-08-09,44.29,44.43,44.05,44.26,129423346
2010-08-10,44.37,44.58,44.08,44.18,87160947
2010-08-11,44.35,44.7,44.02,44.15,99100971
2010-08-12,44.11,44.14,44.08,44.1,125140042
2010-08-13,43.72,44.27,43.62,43.95,71336781
2010-08-14,44.7,44.83,44.45,44.66,70709992
2010-08-15,45.14,45.25,44.99,45.13,96563535
2010-08-16,44.92,45.43,44.84,44.85,157730486
2010-08-17,43.77,44.36,43.58,44.16,101849009
2010-08-18,44.07,44.65,43.6,44.0,126028795
2010-08-19,44.26,44.41,44.25,44.29,55413735
2010-08-20,44.33,44.51,43.97,44.29,146259650
2010-08-21,44.08,44.64,43.75,44.07,113166465
2010-08-22,43.55,43.94,43.55,43.75,139125147
2010-08-23,44.0,44.07,43.67,43.92,95654816
2010-08-24,43.48,43.99,43.39,43.48,151742364
2010-08-25,43.72,43.76,43.34,43.49,60252805
2010-08-26,43.75,44.18,43.63,43.85,88052086
2010-08-27,43.32,43.46,43.12,43.24,78194476
2010-08-28,43.41,43.54,42.93,43.27,119974851
2010-08-29,43.54,43.61,43.44,43.58,146535223
2010-08-30,44.0,44.32,43.68,44.28,112449302
2010-08-31,44.53,44.58,44.53,44.53,146778258
2010-09-01,44.12,44.41,43.95,44.17,138011032
2010-09-02,44.2,44.41,44.04,44.38,154848347
2010-09-03,43.77,43.83,43.65,43.82,142758609
2010-09-04,43.99,44.92,43.94,44.47,60874742
2010-09-05,45.16,45.43,44.44,44.49,135698736
2010-09-06,44.9,45.35,44.53,45.12,137152729
2010-09-07,45.27,45.27,43.84,44.42,74942656
2010-09-08,44.36,44.76,44.0,44.15,69617875
2010-09-09,44.95,45.77,44.79,45.19,178262785
2010-09-10,45.62,45.7,44.7,45.28,128913613
2010-09-11,45.1,45.79,45.08,45.71,134424358
2010-09-12,45.4,46.21,45.14,46.02,87762633
2010-09-13,45.97,46.26,45.87,46.16,149548540
2010-09-14,46.24,46.49,45.98,46.13,138229116
2010-09-15,46.35,46.6,46.13,46.18,114437631
2010-09-16,46.5,46.55,45.19,45.92,58240155
2010-09-17,46.88,46.96,46.59,46.75,64708487
2010-09-18,46.84,47.32,46.76,47.1,147809977
2010-09-19,46.67,46.85,46.6,46.81,145102394
2010-09-20,48.27,48.64,47.28,47.44,152077133
2010-09-21,47.61,48.0,46.92,47.48,144297012
2010-09-22,48.44,48.59,48.41,48.42,169619561
2010-09-23,47.88,48.41,47.88,48.19,69593421
2010-09-24,47.82,48.27,47.61,48.04,67447187
2010-09-25,47.92,48.63,47.65,48.23,93692104
