Date,Open,High,Low,Close,Volume
2010-01-01,29.76,29.97,29.52,29.97,70304975
2010-01-02,29.91,29.91,29.68,29.74,54923831
2010-01-03,29.31,29.48,29.3,29.36,72189388
2010-01-04,30.13,30.46,29.16,30.07,129405595
2010-01-05,30.36,30.77,29.95,30.23,116783643
2010-01-06,28.86,29.25,28.84,29.12,110921077
2010-01-07,29.39,29.56,29.1,29.26,77378077
2010-01-08,29.19,29.97,28.76,29.53,96540490
2010-01-09,29.14,29.39,29.05,29.23,81654190
2010-01-10,29.32,29.4,29.1,29.15,95420586
2010-01-11,28.88,29.32,28.63,28.99,97216906
2010-01-12,29.01,29.18,28.92,29.09,115487322
2010-01-13,30.81,30.91,30.16,30.43,83664137
2010-01-14,30.64,30.68,30.29,30.39,149492402
2010-01-15,30.68,30.69,30.63,30.68,78382684
2010-01-16,30.2,30.38,30.03,30.13,74740005
2010-01-17,29.33,29.8,29.19,29.55,142704141
2010-01-18,29.49,29.55,29.36,29.43,106249089
2010-01-19,29.21,29.25,28.86,29.17,121208585
2010-01-20,28.78,28.79,28.7,28.74,99336019
2010-01-21,29.03,29.17,29.02,29.1,108577064
2010-01-22,29.77,29.84,29.61,29.77,101504789
2010-01-23,29.75,30.25,29.09,29.86,138458284
2010-01-24,29.1,29.88,28.98,29.8,131732907
2010-01-25,29.31,29.47,28.93,29.19,172336134
2010-01-26,29.25,29.42,29.25,29.42,80723314
2010-01-27,29.86,29.97,29.42,29.47,145576409
2010-01-28,29.37,29.59,29.18,29.3,68270450
2010-01-29,29.09,29.39,28.71,28.92,91249422
2010-01-30,28.85,29.39,28.42,28.94,149948239
2010-01-31,28.85,29.28,28.81,28.94,98523097
2010-02-01,30.24,30.26,29.36,29.44,149911503
2010-02-02,28.98,29.17,28.69,28.96,109566478
2010-02-03,28.49,28.55,28.37,28.45,116019931
2010-02-04,28.35,28.56,27.73,28.29,158337938
2010-02-05,27.87,28.22,27.69,27.92,74326011
2010-02-06,28.67,28.96,28.47,28.74,131822332
2010-02-07,29.08,29.19,28.73,28.96,99774739
2010-02-08,28.62,29.42,28.59,28.7,118288944
2010-02-09,28.44,28.73,27.93,28.57,143951072
2010-02-10,29.25,29.68,28.44,28.84,79103553
2010-02-11,29.25,29.64,28.97,29.26,152384414
2010-02-12,29.75,29.85,29.6,29.64,115667668
2010-02-13,29.66,29.66,29.39,29.56,109000564
