Date,Open,High,Low,Close,Volume
2010-01-01,15.29,15.33,14.73,15.04,148394656
2010-01-02,15.75,15.78,15.71,15.73,124562917
2010-01-03,15.89,15.95,15.58,15.9,164258243
2010-01-04,15.26,15.32,15.25,15.28,166213897
2010-01-05,15.25,15.25,15.19,15.23,102552315
2010-01-06,14.46,15.27,14.33,15.04,114303151
2010-01-07,15.97,16.78,15.74,15.83,205113387
2010-01-08,15.7,16.28,15.57,15.91,125966558
2010-01-09,15.68,16.39,15.5,15.52,111080688
2010-01-10,15.59,16.29,15.27,15.65,144274494
2010-01-11,15.83,15.96,15.53,15.92,162448657
2010-01-12,16.19,17.27,14.58,15.54,169851880
2010-01-13,15.6,15.63,15.17,15.33,80058160
2010-01-14,15.62,16.51,14.81,15.46,70668765
2010-01-15,15.94,16.04,15.4,15.8,157874858
2010-01-16,17.01,17.31,16.61,16.88,128557148
2010-01-17,17.37,17.38,17.13,17.29,155097449
2010-01-18,17.55,18.05,17.45,17.92,93257462
2010-01-19,17.57,18.02,17.46,17.77,55360879
2010-01-20,18.06,18.12,17.71,17.98,124629104
2010-01-21,17.72,17.89,17.35,17.87,109680992
2010-01-22,17.9,18.03,17.72,17.97,64907434
2010-01-23,17.03,17.99,16.99,17.63,112066282
2010-01-24,17.57,17.7,17.13,17.36,120414865
2010-01-25,16.08,16.77,15.48,16.43,113711281
2010-01-26,17.08,17.5,16.99,17.22,83607609
2010-01-27,17.27,17.46,17.0,17.38,153423929
2010-01-28,17.28,17.39,16.77,17.11,141699698
2010-01-29,16.47,16.57,16.46,16.52,162923609
2010-01-30,16.81,17.56,16.65,17.12,156809461
2010-01-31,17.02,17.31,16.34,17.0,130559676
2010-02-01,15.68,15.95,15.28,15.79,111212957
2010-02-02,15.32,15.37,15.27,15.32,106636967
2010-02-03,15.4,15.49,15.34,15.38,71179066
2010-02-04,15.58,15.71,15.25,15.7,124177529
2010-02-05,16.06,16.25,16.06,16.1,120449935
2010-02-06,17.16,17.27,16.7,16.85,147873468
2010-02-07,16.93,17.67,16.85,17.06,77455599
2010-02-08,16.62,17.15,16.11,17.0,108267519
2010-02-09,16.99,17.64,16.91,17.12,66766911
2010-02-10,16.5,16.65,16.13,16.57,140113643
2010-02-11,16.24,16.54,16.24,16.44,157668715
2010-02-12,16.16,16.5,16.14,16.29,61994736
2010-02-13,16.37,16.66,16.26,16.51,89582932
2010-02-14,16.2,16.42,15.89,16.23,114492070
2010-02-15,15.75,15.8,15.45,15.74,149790659
2010-02-16,15.13,15.55,14.95,15.34,120493641
2010-02-17,16.02,16.07,15.75,16.04,198593073
2010-02-18,16.5,16.57,16.18,16.34,60639230
2010-02-19,16.52,17.41,15.94,16.49,137874954
2010-02-20,17.3,17.65,16.59,17.1,102333541
2010-02-21,17.18,17.19,16.61,17.17,143037658
2010-02-22,18.84,18.84,17.44,17.9,200487774
2010-02-23,18.55,19.46,17.21,18.34,175728487
2010-02-24,17.49,17.94,17.11,17.72,78034120
2010-02-25,17.23,17.61,17.03,17.48,77097028
2010-02-26,18.17,18.54,17.32,17.67,56708776
2010-02-27,17.13,17.33,16.81,17.31,158182747
2010-02-28,17.66,18.39,17.61,17.72,158026682
2010-03-01,17.58,17.62,17.33,17.39,130262901
2010-03-02,17.24,17.39,17.11,17.31,108821739
2010-03-03,17.98,18.47,17.82,17.9,128881776
2010-03-04,18.49,18.51,18.19,18.22,96002865
2010-03-05,18.29,18.48,17.77,18.34,115622985
2010-03-06,18.93,18.96,18.58,18.7,172441875
2010-03-07,18.04,18.25,17.7,17.92,152966012
2010-03-08,17.52,17.77,17.35,17.4,191801299
2010-03-09,17.63,17.97,17.62,17.79,171149352
2010-03-10,18.0,18.82,17.83,18.26,163966043
2010-03-11,17.64,18.04,17.38,17.96,59190750
2010-03-12,19.31,19.41,18.54,18.99,140253745
2010-03-13,19.53,19.74,19.28,19.37,162029228
2010-03-14,18.07,19.14,17.75,18.7,175450176
2010-03-15,18.74,18.92,18.68,18.75,128150526
2010-03-16,19.05,19.07,18.77,19.0,126227618
2010-03-17,19.7,20.07,18.79,19.15,141394619
2010-03-18,19.45,19.67,19.25,19.66,169778304
2010-03-19,19.5,19.56,19.06,19.26,92214533
2010-03-20,18.94,19.01,18.28,18.79,95056709
2010-03-21,18.0,18.49,17.65,18.21,161914238
2010-03-22,18.46,18.49,18.11,18.44,65079288
2010-03-23,18.34,19.74,18.14,19.17,93079891
2010-03-24,19.99,20.25,19.92,20.08,79130169
2010-03-25,20.3,20.31,20.13,20.14,70459752
2010-03-26,19.51,19.92,18.66,19.62,109018170
2010-03-27,20.56,20.68,20.26,20.63,105819443
2010-03-28,20.66,20.71,20.53,20.65,63922980
2010-03-29,18.94,20.49,18.77,20.33,91730516
2010-03-30,20.13,20.25,19.85,19.94,168757255
2010-03-31,19.54,19.94,18.87,19.82,67051713
2010-04-01,21.18,21.38,20.35,20.71,114671399
2010-04-02,20.63,21.74,20.5,20.75,63874002
2010-04-03,21.41,22.22,20.57,21.16,65264163
2010-04-04,20.91,21.03,20.17,20.67,111788000
2010-04-05,20.09,20.19,20.03,20.17,156398965
2010-04-06,20.33,20.64,19.81,20.1,107438314
2010-04-07,20.09,20.27,19.61,19.99,125502993
2010-04-08,20.11,20.52,20.1,20.37,126374146
2010-04-09,19.86,20.62,19.08,20.1,69339666
2010-04-10,20.31,21.2,19.6,19.98,111657611
2010-04-11,19.57,20.09,19.11,19.85,129424441
2010-04-12,18.94,19.61,18.58,19.54,85210185
2010-04-13,19.4,19.46,18.91,19.14,85154834
2010-04-14,19.79,19.8,19.12,19.58,72543019
2010-04-15,21.21,21.32,20.08,20.26,136228529
2010-04-16,20.29,20.45,20.15,20.24,89263968
2010-04-17,19.45,20.23,18.74,19.44,118336478
2010-04-18,18.56,19.47,18.15,18.92,144169708
2010-04-19,18.4,18.84,18.39,18.67,114033108
2010-04-20,18.84,19.25,18.63,18.76,74590154
2010-04-21,18.27,18.77,17.84,18.26,158290629
2010-04-22,18.57,18.65,18.43,18.56,131725173
2010-04-23,19.91,20.12,19.45,19.7,80361103
2010-04-24,20.61,20.63,20.54,20.54,83379723
2010-04-25,19.6,20.37,19.39,20.15,150299519
2010-04-26,18.94,19.31,18.72,19.03,123424391
2010-04-27,18.88,19.13,18.29,19.02,56710314
2010-04-28,19.29,19.76,19.0,19.03,104225643
2010-04-29,19.34,19.43,19.1,19.39,127943719
2010-04-30,19.06,19.29,18.73,19.25,85920242
2010-05-01,18.32,18.36,18.24,18.29,126646810
2010-05-02,17.93,17.96,17.56,17.58,207796332
2010-05-03,18.8,18.81,18.53,18.56,214963545
2010-05-04,18.82,18.83,18.6,18.71,77929184
2010-05-05,18.97,19.08,18.35,18.68,102614956
2010-05-06,18.49,19.77,17.95,18.94,117819845
2010-05-07,18.7,19.19,18.41,18.76,137035631
2010-05-08,20.03,20.54,19.13,19.35,196148765
2010-05-09,19.61,19.92,19.58,19.67,155005317
2010-05-10,20.49,20.62,19.16,19.57,81944222
2010-05-11,19.33,19.62,19.33,19.5,121264273
2010-05-12,19.43,19.52,18.73,19.07,82071486
2010-05-13,18.89,19.09,18.79,18.88,110942790
2010-05-14,18.16,18.23,18.14,18.17,145293240
2010-05-15,19.09,19.1,18.52,18.88,170032280
2010-05-16,18.2,18.57,17.79,18.07,85855895
2010-05-17,18.03,18.11,17.26,17.77,146035791
2010-05-18,16.92,18.2,16.4,17.61,158794723
2010-05-19,17.15,17.67,17.14,17.42,125687919
2010-05-20,17.47,17.67,17.19,17.39,67620157
2010-05-21,16.92,17.37,16.67,16.91,161822526
2010-05-22,17.68,17.9,17.48,17.57,160289957
2010-05-23,17.45,17.78,17.31,17.69,114287913
2010-05-24,17.47,18.08,17.46,17.56,141565612
2010-05-25,17.88,18.19,17.54,17.86,62482500
2010-05-26,17.74,18.12,17.63,17.78,110003628
2010-05-27,18.41,18.43,18.09,18.25,178404182
2010-05-28,17.91,18.92,17.8,18.43,106504790
2010-05-29,18.5,19.03,17.99,18.26,70267405
2010-05-30,17.59,18.01,16.89,17.74,84700686
2010-05-31,17.56,17.99,17.31,17.41,64729038
2010-06-01,17.64,17.74,17.6,17.7,78363189
2010-06-02,17.56,17.62,17.54,17.55,68009015
2010-06-03,16.59,17.21,16.09,16.95,200062618
2010-06-04,16.98,17.45,16.85,17.29,133073132
2010-06-05,16.41,16.63,16.01,16.29,138087919
2010-06-06,16.14,16.42,16.08,16.35,152873768
2010-06-07,17.06,17.32,16.77,17.08,198549064
2010-06-08,16.62,16.69,16.57,16.69,164035382
2010-06-09,17.11,17.55,16.96,17.2,162348739
2010-06-10,17.05,17.46,16.9,17.03,156726552
2010-06-11,17.74,18.74,17.32,18.0,227408037
2010-06-12,17.54,18.7,17.32,17.6,68302606
2010-06-13,17.12,17.7,15.91,17.23,70504448
2010-06-14,17.76,17.88,17.42,17.75,100959739
2010-06-15,17.66,18.15,17.53,17.78,99816411
2010-06-16,17.82,18.46,17.26,17.64,131367979
2010-06-17,17.69,18.18,16.53,17.75,74557435
2010-06-18,18.13,18.17,17.56,17.71,78324420
2010-06-19,17.63,18.52,17.2,17.66,145483958
2010-06-20,17.92,18.08,17.3,17.75,56362094
2010-06-21,18.01,18.11,17.82,17.98,112083862
2010-06-22,17.73,17.82,17.43,17.55,145396357
2010-06-23,17.42,18.1,17.13,17.43,106207826
2010-06-24,17.5,17.62,17.31,17.31,73507089
2010-06-25,16.22,17.14,15.95,17.09,115373673
2010-06-26,17.34,17.35,16.83,16.86,132732666
2010-06-27,16.76,17.28,16.65,16.85,97845726
2010-06-28,16.54,16.79,16.5,16.72,67201040
2010-06-29,16.25,16.59,16.19,16.39,132508075
2010-06-30,15.94,16.48,15.65,15.92,118173888
2010-07-01,15.54,16.24,15.49,15.59,129033855
2010-07-02,15.33,15.73,15.17,15.56,107143964
2010-07-03,15.36,15.74,14.96,15.32,95885397
2010-07-04,14.86,15.45,14.84,15.4,104769684
2010-07-05,14.99,15.39,14.9,15.18,140558368
2010-07-06,14.87,15.41,14.6,15.13,71156844
2010-07-07,15.47,15.75,15.0,15.22,137526625
2010-07-08,15.63,15.73,15.02,15.24,117600430
2010-07-09,15.24,15.36,15.1,15.29,133194644
2010-07-10,15.02,15.14,15.02,15.05,168849355
2010-07-11,14.66,15.17,14.56,14.9,135904342
2010-07-12,15.04,15.22,13.91,14.71,74487867
2010-07-13,14.82,14.9,14.8,14.81,113961567
2010-07-14,16.34,16.38,14.8,15.46,121919569
2010-07-15,15.0,15.09,14.67,15.06,189035962
2010-07-16,14.85,14.91,14.54,14.71,105228655
2010-07-17,15.34,15.71,14.74,14.95,78609475
2010-07-18,14.63,15.05,14.59,14.68,141801628
2010-07-19,15.01,15.21,14.63,15.1,68767829
2010-07-20,14.31,14.85,14.18,14.43,136145932
2010-07-21,14.76,14.79,14.51,14.55,75756750
2010-07-22,14.85,14.99,14.64,14.7,160773896
2010-07-23,15.06,15.13,14.62,14.92,154865399
2010-07-24,15.41,15.77,15.35,15.38,116350933
2010-07-25,15.25,16.27,14.52,15.14,95645770
2010-07-26,15.31,15.85,15.0,15.26,64828154
2010-07-27,15.95,16.02,15.07,15.29,108304029
2010-07-28,15.12,15.29,15.02,15.28,110658977
2010-07-29,16.27,16.27,15.86,16.02,149208467
2010-07-30,16.26,16.38,15.84,16.3,166614586
2010-07-31,17.66,18.12,17.39,17.56,155197261
2010-08-01,17.04,18.16,16.82,17.84,81736688
2010-08-02,17.89,18.09,17.75,17.8,99676932
2010-08-03,18.01,19.28,17.96,18.25,153693826
2010-08-04,17.3,17.84,16.88,17.54,178522365
2010-08-05,17.51,17.68,17.38,17.5,72165608
2010-08-06,17.18,17.77,17.08,17.33,119316020
2010-08-07,17.2,18.05,17.14,17.63,136050958
2010-08-08,17.65,17.9,16.92,17.71,109102733
2010-08-09,18.18,18.42,18.14,18.32,184944284
2010-08-10,17.62,17.88,17.28,17.33,190723825
2010-08-11,18.03,18.29,17.87,18.23,148655042
2010-08-12,18.19,18.95,18.17,18.36,73306000
2010-08-13,18.65,18.74,18.5,18.69,134961537
2010-08-14,18.37,18.51,18.27,18.32,115978412
2010-08-15,17.13,17.87,17.11,17.79,69746602
2010-08-16,17.07,17.66,16.56,17.26,145821422
2010-08-17,17.34,17.54,17.26,17.42,124852315
2010-08-18,18.52,18.68,18.15,18.4,179544728
2010-08-19,18.11,19.41,17.82,19.04,92928266
2010-08-20,19.53,19.92,18.57,19.46,136804266
2010-08-21,19.94,20.79,19.37,19.69,146314546
2010-08-22,19.95,20.17,18.78,19.32,108568565
2010-08-23,19.33,19.53,19.29,19.45,65351447
2010-08-24,19.36,19.37,18.69,19.11,85989922
2010-08-25,19.35,19.86,18.5,18.66,166226062
2010-08-26,18.96,19.09,18.58,18.69,60722350
2010-08-27,18.45,18.93,17.95,18.57,123137822
2010-08-28,20.08,20.08,19.51,19.88,214523279
2010-08-29,19.48,20.21,19.27,19.86,91076215
2010-08-30,19.47,20.04,18.54,18.96,95069604
2010-08-31,18.43,18.7,18.18,18.45,162433608
2010-09-01,18.09,19.33,17.77,18.48,58637874
2010-09-02,18.17,19.24,17.93,18.61,142122446
2010-09-03,18.14,18.26,18.11,18.2,156352188
2010-09-04,18.43,18.89,18.34,18.36,74717119
2010-09-05,18.78,19.31,17.71,18.62,85557044
2010-09-06,17.66,17.74,17.59,17.69,106280577
2010-09-07,17.11,17.33,16.55,17.19,180704948
2010-09-08,16.93,16.97,16.88,16.94,154360498
2010-09-09,16.52,16.92,16.33,16.72,138824585
2010-09-10,17.42,17.78,16.96,17.54,171647762
2010-09-11,17.97,18.48,17.93,17.98,132787196
2010-09-12,18.37,18.45,17.39,17.91,61704462
2010-09-13,17.53,17.82,16.88,17.39,102987299
2010-09-14,16.77,17.15,16.75,17.01,87490497
2010-09-15,17.37,18.01,16.96,17.03,115614006
2010-09-16,16.98,17.94,16.93,16.97,141606334
2010-09-17,15.98,16.16,14.86,15.61,107686854
2010-09-18,15.09,16.16,14.97,15.7,126165818
2010-09-19,15.87,15.89,15.59,15.85,86335214
2010-09-20,16.34,16.41,16.14,16.2,61744763
2010-09-21,16.27,16.55,15.52,16.05,117195920
2010-09-22,16.05,16.19,15.73,16.03,99626497
2010-09-23,16.06,16.34,15.97,16.33,95335267
2010-09-24,16.47,16.54,16.09,16.24,55434320
2010-09-25,16.65,17.18,15.9,16.44,151446245
2010-09-26,17.01,17.11,16.86,16.89,167389658
2010-09-27,16.38,16.89,16.26,16.84,138903091
2010-09-28,17.6,17.74,16.85,16.86,104015645
2010-09-29,16.55,16.62,16.02,16.35,165411681
2010-09-30,15.96,15.98,15.31,15.89,134081558
2010-10-01,15.81,15.87,15.69,15.76,151505797
2010-10-02,16.03,16.03,15.41,15.62,161244222
2010-10-03,15.69,17.73,15.64,16.09,176182188
2010-10-04,15.35,15.98,15.33,15.86,140474762
2010-10-05,15.5,16.23,15.46,15.87,88163255
2010-10-06,16.03,16.18,15.86,15.95,53663283
2010-10-07,15.01,15.81,14.43,15.2,74436375
2010-10-08,15.34,15.84,14.66,15.24,117254303
2010-10-09,15.38,15.48,14.98,15.23,110091595
2010-10-10,15.03,15.28,14.98,14.99,97129524
2010-10-11,15.12,15.73,15.06,15.21,113888393
2010-10-12,15.34,15.36,15.11,15.24,115729980
2010-10-13,15.89,15.91,15.4,15.81,128069392
2010-10-14,15.49,15.72,15.01,15.39,137955360
2010-10-15,15.3,15.43,15.26,15.41,97263291
2010-10-16,15.77,15.83,14.9,15.46,104116001
2010-10-17,15.71,16.19,15.63,15.92,92448515
2010-10-18,15.11,15.45,14.07,15.32,180127681
2010-10-19,15.68,15.99,14.97,15.74,113598707
2010-10-20,15.98,16.25,15.7,15.87,65866935
2010-10-21,16.05,16.2,15.94,15.96,101695093
2010-10-22,16.45,17.04,16.37,16.38,79086132
2010-10-23,15.78,15.79,15.56,15.67,82963810
2010-10-24,15.84,16.0,14.43,15.36,148959217
2010-10-25,15.92,16.27,15.47,15.74,127414707
2010-10-26,15.7,15.92,15.6,15.68,119647444
2010-10-27,15.6,15.85,15.54,15.72,107190055
2010-10-28,15.91,16.72,15.39,15.81,153572435
2010-10-29,15.64,15.67,15.04,15.58,77677386
2010-10-30,14.72,16.68,14.47,15.73,126392741
2010-10-31,16.07,16.12,15.91,16.02,90164147
2010-11-01,16.15,16.6,15.63,16.49,95627163
2010-11-02,17.14,17.2,16.7,17.04,138494735
2010-11-03,16.97,17.01,16.9,16.97,57053170
2010-11-04,15.97,17.12,15.75,16.92,107119774
2010-11-05,16.2,16.6,16.16,16.29,164607901
2010-11-06,16.24,16.59,16.18,16.33,64126027
2010-11-07,16.64,17.43,16.46,17.18,195581845
2010-11-08,18.22,18.27,18.06,18.12,176109022
2010-11-09,17.39,17.78,17.11,17.51,109410962
2010-11-10,17.46,17.53,17.43,17.47,83263891
2010-11-11,17.39,17.52,17.37,17.5,84187069
2010-11-12,18.54,18.89,17.44,18.47,126060354
2010-11-13,18.97,19.04,18.56,18.69,64253795
2010-11-14,17.57,19.47,16.86,18.87,60487399
2010-11-15,19.22,19.87,19.1,19.19,95329972
2010-11-16,19.3,19.78,19.24,19.27,103051095
2010-11-17,19.27,19.29,18.33,18.68,156418505
2010-11-18,19.1,19.11,18.8,18.88,115496044
2010-11-19,18.58,18.74,18.54,18.72,160233203
2010-11-20,17.86,18.37,17.76,18.04,93498497
2010-11-21,17.75,17.81,17.52,17.57,83004605
2010-11-22,17.8,18.01,17.74,17.79,96306488
2010-11-23,16.88,17.54,16.87,17.33,163793211
2010-11-24,17.29,17.34,17.06,17.11,165471377
2010-11-25,16.19,17.07,16.06,16.38,140980118
2010-11-26,15.19,16.08,15.14,16.02,108864027
2010-11-27,15.3,15.67,15.25,15.27,149260390
2010-11-28,14.84,15.61,14.45,14.83,67295823
2010-11-29,15.09,15.25,14.77,15.03,112869118
2010-11-30,15.06,15.28,14.91,15.24,84685858
2010-12-01,14.85,15.2,14.74,14.97,170765720
2010-12-02,15.01,15.27,14.69,14.78,166720700
2010-12-03,14.85,15.05,14.26,14.65,155481409
2010-12-04,15.53,15.85,13.99,14.53,95044427
2010-12-05,14.44,14.57,14.29,14.29,75414760
2010-12-06,13.98,14.33,13.86,14.05,121717907
2010-12-07,14.42,14.43,13.48,13.8,98287733
2010-12-08,14.1,14.42,13.73,14.3,79169928
2010-12-09,14.56,15.2,14.03,14.73,137263890
2010-12-10,14.58,14.68,14.53,14.62,115546884
2010-12-11,14.9,15.0,14.73,14.92,146062460
2010-12-12,14.92,15.23,14.4,14.53,67774476
2010-12-13,14.79,15.09,14.36,14.87,135312898
2010-12-14,14.83,15.0,14.67,14.75,56074574
2010-12-15,14.68,14.7,13.9,14.47,162132989
2010-12-16,14.93,14.94,14.86,14.92,85862133
2010-12-17,15.08,15.26,14.81,14.96,53651480
2010-12-18,14.18,14.62,13.87,14.53,143780153
2010-12-19,14.71,14.98,14.28,14.61,139181391
2010-12-20,15.07,15.35,14.2,14.7,88925320
2010-12-21,14.59,14.69,14.48,14.68,87895918
2010-12-22,14.22,14.74,14.03,14.54,65316081
2010-12-23,14.51,14.73,14.47,14.54,101149156
2010-12-24,14.38,14.41,14.3,14.37,159642449
2010-12-25,14.89,15.07,14.82,14.86,185279471
2010-12-26,15.16,15.17,15.1,15.16,151094741
2010-12-27,14.9,15.03,14.73,14.97,136535322
2010-12-28,15.18,15.66,14.34,14.82,76584187
2010-12-29,14.73,14.79,14.61,14.75,61977071
2010-12-30,13.17,14.43,13.11,14.3,185266534
2010-12-31,14.24,14.41,14.15,14.37,122105152
2011-01-01,14.87,14.98,14.85,14.88,187512200
2011-01-02,15.08,15.17,14.87,15.05,77814627
2011-01-03,15.38,16.21,15.26,15.31,172671914
2011-01-04,14.84,14.98,14.15,14.55,189362760
2011-01-05,13.81,14.56,13.74,14.38,136674579
2011-01-06,14.13,15.01,13.01,14.09,101039253
2011-01-07,13.71,13.87,13.14,13.82,85072847
2011-01-08,13.34,13.83,13.21,13.24,159630204
2011-01-09,13.64,13.67,13.46,13.59,139515737
2011-01-10,14.07,14.73,13.52,14.16,144337145
2011-01-11,13.85,14.15,13.65,13.99,143787035
2011-01-12,14.27,14.57,13.29,13.7,88258569
2011-01-13,14.03,14.38,13.98,14.37,189532220
2011-01-14,14.29,14.59,14.06,14.45,135327351
2011-01-15,14.99,15.58,14.69,15.22,156212034
2011-01-16,15.07,15.19,14.67,14.91,96226400
2011-01-17,14.47,15.02,13.98,14.19,119373163
2011-01-18,14.5,14.64,14.12,14.53,109565071
2011-01-19,14.56,14.75,14.08,14.19,119955523
2011-01-20,14.08,14.14,14.05,14.07,112958511
2011-01-21,15.03,15.47,14.78,14.92,158731436
2011-01-22,14.7,15.09,14.69,14.85,151368701
2011-01-23,14.51,14.65,14.42,14.65,118069380
