Date,Open,High,Low,Close,Volume
2010-01-01,39.91,40.14,39.85,40.01,123375317
2010-01-02,40.11,40.42,39.95,40.02,142969628
2010-01-03,39.85,39.97,39.76,39.77,107929348
2010-01-04,39.63,39.82,39.24,39.79,92002373
2010-01-05,39.57,39.69,39.37,39.45,137850187
2010-01-06,39.74,39.9,39.73,39.81,100547844
2010-01-07,38.82,39.46,38.82,39.33,83713665
2010-01-08,38.63,40.05,38.42,39.26,52751026
2010-01-09,39.32,39.58,38.74,39.12,143118403
2010-01-10,39.23,39.34,39.09,39.2,130190842
2010-01-11,39.41,39.7,39.24,39.67,125404325
2010-01-12,39.98,40.16,39.62,39.8,91728825
2010-01-13,40.26,40.39,39.68,40.24,101597478
2010-01-14,40.58,40.68,40.09,40.55,138541322
2010-01-15,40.82,41.18,40.79,40.85,134121025
2010-01-16,41.07,41.42,41.05,41.28,156283450
2010-01-17,43.07,43.35,40.88,41.8,152245452
2010-01-18,41.88,41.91,41.41,41.76,111212342
2010-01-19,42.12,42.87,41.96,42.53,138543917
2010-01-20,42.42,42.93,42.12,42.59,54990779
2010-01-21,43.22,43.45,42.02,42.54,62968091
2010-01-22,42.25,42.73,42.25,42.61,123574827
2010-01-23,42.77,43.02,42.59,42.9,109717977
2010-01-24,41.98,42.27,41.78,41.88,94052079
2010-01-25,39.84,40.35,39.47,40.32,119388515
2010-01-26,40.19,40.25,40.16,40.2,135857694
2010-01-27,39.45,39.73,39.2,39.28,108394537
2010-01-28,39.09,39.46,38.9,39.34,131601118
2010-01-29,38.89,38.95,38.78,38.91,140992055
2010-01-30,39.29,39.4,38.88,39.2,73575630
2010-01-31,39.11,39.18,39.11,39.17,52290870
2010-02-01,39.66,39.8,39.28,39.67,166385121
2010-02-02,40.4,40.8,40.16,40.38,160510647
2010-02-03,40.09,40.24,39.79,39.99,146722209
2010-02-04,40.02,40.59,39.77,40.36,147035119
2010-02-05,40.42,40.45,40.42,40.42,83869249
2010-02-06,39.44,39.45,39.23,39.43,72785732
2010-02-07,38.86,39.33,38.85,39.11,149713534
2010-02-08,38.48,38.66,38.44,38.45,149619884
2010-02-09,38.86,38.98,38.36,38.38,141296306
2010-02-10,38.24,39.27,37.8,38.72,127997990
2010-02-11,38.69,38.89,38.29,38.69,102432389
2010-02-12,38.26,38.51,37.78,38.28,73542846
2010-02-13,38.14,38.43,37.99,38.21,66646716
2010-02-14,38.0,38.73,37.94,38.13,135892601
2010-02-15,37.78,37.85,37.66,37.83,146865735
2010-02-16,38.15,38.41,37.96,38.32,71135845
2010-02-17,38.49,38.74,38.24,38.32,98702183
2010-02-18,38.61,38.68,38.46,38.59,111213962
2010-02-19,37.57,38.29,37.54,37.96,139036598
2010-02-20,38.28,38.64,38.27,38.34,152042071
2010-02-21,38.6,38.73,37.97,38.34,63494919
2010-02-22,38.15,38.25,37.56,38.19,62032718
2010-02-23,38.3,38.39,37.53,38.11,105206543
2010-02-24,37.44,37.48,37.17,37.43,170316834
2010-02-25,37.84,38.25,37.66,37.85,139104993
2010-02-26,37.73,37.98,36.86,37.67,113126867
2010-02-27,36.35,37.5,36.04,37.17,126001694
2010-02-28,36.86,36.9,36.82,36.89,139800267
2010-03-01,37.57,37.96,37.55,37.56,173926915
2010-03-02,37.0,37.02,36.97,36.98,171681338
2010-03-03,36.99,37.08,36.55,36.94,101300249
2010-03-04,36.23,36.65,36.17,36.42,72141385
2010-03-05,36.72,36.86,36.25,36.46,142875718
2010-03-06,36.26,36.98,35.9,36.38,109990487
2010-03-07,36.78,36.87,36.19,36.58,87010514
2010-03-08,36.64,37.37,36.11,36.21,93110524
2010-03-09,36.17,36.21,35.49,35.87,59893829
2010-03-10,35.87,36.62,35.72,35.91,67125209
2010-03-11,36.0,36.32,35.77,36.14,155177472
2010-03-12,36.11,36.17,35.81,35.91,70306502
