Date,Open,High,Low,Close,Volume
2010-01-01,25.29,25.38,24.82,25.26,107263579
2010-01-02,25.08,25.25,24.58,24.81,60309031
2010-01-03,25.3,26.41,25.1,25.14,76542011
2010-01-04,25.56,26.08,24.94,25.16,125086084
2010-01-05,24.52,24.63,24.41,24.47,94551951
2010-01-06,24.93,25.13,24.76,25.13,153036492
2010-01-07,25.66,26.0,24.85,25.43,79622839
2010-01-08,25.29,26.1,24.74,25.43,78741643
2010-01-09,25.54,25.7,25.08,25.33,59366614
2010-01-10,25.19,26.05,25.14,25.41,54471138
2010-01-11,24.96,25.17,24.54,24.87,126588545
2010-01-12,24.89,25.02,24.34,24.65,132898042
2010-01-13,24.36,24.45,24.07,24.24,148382944
2010-01-14,24.56,24.99,24.43,24.66,122807244
2010-01-15,24.04,24.13,23.84,24.11,135704832
2010-01-16,23.84,23.96,23.83,23.84,71604316
2010-01-17,24.54,24.6,24.01,24.05,122006486
2010-01-18,23.88,24.52,23.85,24.28,114416078
2010-01-19,23.93,24.16,23.66,24.1,122170339
2010-01-20,23.59,23.77,23.52,23.75,118938067
2010-01-21,23.79,24.55,23.77,24.06,167292050
2010-01-22,24.29,24.39,24.04,24.35,95208807
2010-01-23,23.99,24.7,23.92,24.17,84406310
2010-01-24,24.19,24.46,23.81,24.22,63397611
2010-01-25,23.93,24.14,23.77,24.06,117565997
2010-01-26,24.69,25.42,23.62,24.05,97244400
2010-01-27,23.23,24.88,22.59,24.27,128626997
2010-01-28,24.39,24.84,24.24,24.36,78555973
2010-01-29,24.54,25.39,24.23,25.05,191287859
2010-01-30,25.54,25.54,25.04,25.48,64623951
2010-01-31,24.45,26.03,24.32,25.2,143784490
2010-02-01,25.8,26.07,25.38,25.66,104103470
2010-02-02,25.01,25.05,24.63,24.81,67057797
2010-02-03,25.13,25.33,24.77,25.17,93470501
2010-02-04,24.95,25.09,24.63,24.89,128999783
2010-02-05,24.77,25.27,24.19,24.63,83453233
2010-02-06,25.72,26.3,24.14,25.2,116124399
2010-02-07,24.8,25.26,24.75,24.91,125767274
2010-02-08,25.21,25.56,24.65,25.03,121366368
2010-02-09,24.73,24.84,24.16,24.74,153296486
2010-02-10,24.56,24.69,24.24,24.66,78392487
2010-02-11,24.89,25.01,24.87,24.92,100465059
2010-02-12,25.22,25.78,24.73,24.99,62599071
2010-02-13,24.57,24.95,24.55,24.8,82109020
2010-02-14,25.8,25.97,25.59,25.69,120880524
2010-02-15,26.03,26.54,25.83,26.15,65040162
2010-02-16,26.04,26.21,25.94,25.95,110735748
2010-02-17,25.36,25.43,25.32,25.43,78981677
2010-02-18,24.27,24.95,24.1,24.68,165367979
2010-02-19,24.07,25.32,23.74,24.72,68894503
2010-02-20,24.8,25.02,24.39,24.67,61191430
2010-02-21,24.23,24.72,24.2,24.43,160029803
2010-02-22,24.16,25.01,23.55,24.21,59796083
2010-02-23,25.29,25.42,23.85,24.22,126363201
2010-02-24,24.18,24.48,23.52,24.4,73518587
2010-02-25,24.86,25.26,24.67,24.76,148447156
2010-02-26,25.14,25.46,24.93,25.16,159285652
2010-02-27,25.59,26.24,24.96,25.47,135604275
2010-02-28,25.56,25.97,24.87,25.12,135236433
2010-03-01,25.04,25.67,24.88,24.98,143828450
2010-03-02,24.24,24.49,23.0,24.27,177526424
2010-03-03,24.46,24.78,23.93,24.21,81599389
2010-03-04,24.16,24.16,24.06,24.15,147147762
2010-03-05,24.7,25.02,24.16,24.37,110218855
2010-03-06,24.77,24.85,24.54,24.67,105431229
2010-03-07,25.34,25.85,25.12,25.61,175783094
2010-03-08,25.35,25.61,25.3,25.32,90853674
2010-03-09,25.35,25.43,25.24,25.4,136187900
2010-03-10,25.63,25.87,24.93,24.95,148537111
2010-03-11,24.98,25.7,24.82,25.5,179345733
2010-03-12,26.01,26.13,25.78,25.78,110975488
2010-03-13,25.04,25.13,25.01,25.06,71768347
2010-03-14,24.94,25.83,24.68,25.03,54370584
2010-03-15,25.98,26.47,25.67,25.76,66315228
2010-03-16,25.74,25.79,25.34,25.53,116552474
2010-03-17,25.82,26.22,25.73,25.92,137766505
2010-03-18,26.23,26.27,26.06,26.06,75896071
2010-03-19,26.09,26.73,25.05,25.69,129865492
2010-03-20,26.39,26.67,26.22,26.23,65699210
2010-03-21,26.0,26.21,25.83,25.93,58005493
2010-03-22,26.28,26.33,26.13,26.29,128368015
2010-03-23,26.61,26.73,26.44,26.61,62470292
2010-03-24,26.35,26.81,25.65,25.9,162740861
2010-03-25,26.07,26.09,25.82,25.95,141373771
2010-03-26,25.52,25.63,24.46,25.37,128269750
2010-03-27,25.69,25.8,25.26,25.75,157883959
2010-03-28,27.35,27.47,26.82,26.91,209552502
2010-03-29,27.31,28.1,26.76,27.31,160083291
2010-03-30,27.93,28.26,27.57,27.73,98384537
2010-03-31,27.86,27.99,27.64,27.94,115222589
2010-04-01,28.23,28.31,28.05,28.29,97360488
2010-04-02,27.97,28.77,27.82,28.4,150644766
2010-04-03,29.22,29.45,29.05,29.07,150906685
2010-04-04,29.55,29.76,28.97,29.34,94937892
2010-04-05,29.63,29.99,29.49,29.82,91633633
2010-04-06,29.94,30.17,29.73,29.91,60063009
2010-04-07,30.37,30.92,29.37,30.37,91233421
2010-04-08,30.78,31.27,30.56,30.58,149281633
2010-04-09,31.01,31.07,30.89,31.02,74101595
2010-04-10,30.26,30.93,29.94,30.34,85196627
2010-04-11,30.29,30.74,29.62,29.93,108738982
2010-04-12,29.8,29.85,29.51,29.81,152778940
2010-04-13,29.98,31.19,29.95,30.27,79355282
2010-04-14,30.04,30.1,29.66,29.7,94903208
2010-04-15,30.67,30.91,30.3,30.62,87108220
2010-04-16,30.81,30.84,30.0,30.07,111608882
2010-04-17,28.46,29.7,28.45,29.07,69219020
2010-04-18,29.9,30.25,29.71,29.9,99302919
2010-04-19,29.31,30.19,29.08,29.84,116338323
2010-04-20,29.55,30.02,29.38,29.8,53003135
2010-04-21,30.01,30.97,29.1,30.05,100265802
2010-04-22,29.52,30.36,29.25,29.75,100339184
2010-04-23,29.1,29.81,28.61,29.12,117110845
2010-04-24,29.02,29.47,28.79,29.1,65544203
2010-04-25,29.87,30.03,29.32,29.37,65887125
2010-04-26,29.77,29.95,29.43,29.66,60632435
2010-04-27,29.51,29.78,29.39,29.48,60215547
2010-04-28,28.95,29.39,27.75,29.22,131610554
2010-04-29,29.81,29.88,29.44,29.61,132038489
2010-04-30,29.26,29.53,29.14,29.16,84436481
2010-05-01,29.85,29.86,28.74,29.18,133583968
2010-05-02,29.49,29.87,29.31,29.77,112572768
2010-05-03,28.39,29.97,28.32,29.67,79953237
2010-05-04,30.18,31.44,30.01,30.34,178082639
2010-05-05,29.67,29.81,29.16,29.64,147719692
2010-05-06,29.79,29.92,29.29,29.69,127634669
2010-05-07,29.86,30.49,29.83,30.0,104510461
2010-05-08,29.91,30.59,29.3,29.98,65329865
2010-05-09,30.34,30.58,30.33,30.49,170995554
2010-05-10,29.89,31.69,29.75,30.13,131669429
2010-05-11,30.68,30.82,30.53,30.6,69870125
2010-05-12,31.03,31.41,31.03,31.2,67317701
2010-05-13,30.99,31.04,30.46,30.72,130928623
2010-05-14,30.32,31.62,29.93,30.4,157916861
2010-05-15,29.56,29.78,28.76,29.36,128566309
2010-05-16,29.05,29.93,28.92,29.31,105699177
2010-05-17,30.79,31.02,29.18,29.88,139445603
2010-05-18,30.41,31.02,30.39,30.98,105111284
2010-05-19,30.75,30.96,30.43,30.73,76539741
2010-05-20,30.7,30.86,30.32,30.6,140129335
2010-05-21,30.64,31.44,30.58,30.65,73393871
2010-05-22,31.45,32.06,30.93,31.65,100484162
2010-05-23,31.33,32.28,31.2,31.6,144990896
2010-05-24,31.65,31.85,31.26,31.73,55638120
2010-05-25,31.69,31.85,31.52,31.74,92862371
2010-05-26,32.65,32.89,31.94,32.46,87000938
2010-05-27,32.56,32.86,32.29,32.83,55722527
2010-05-28,32.6,33.79,32.04,32.84,120102164
2010-05-29,33.39,33.55,32.74,33.13,162105182
2010-05-30,33.06,33.56,33.01,33.2,86533915
2010-05-31,34.01,34.18,33.2,33.62,119029996
2010-06-01,32.77,32.9,32.65,32.71,101634942
2010-06-02,31.59,32.13,31.4,32.06,128310151
2010-06-03,32.98,33.56,31.59,33.1,142115791
2010-06-04,33.58,33.97,32.86,33.97,145501099
2010-06-05,33.57,34.57,33.47,33.55,113626179
2010-06-06,32.59,33.82,32.33,33.43,54842443
2010-06-07,32.42,32.96,32.34,32.75,76428119
2010-06-08,32.69,32.94,32.05,32.52,110494935
2010-06-09,31.85,32.09,31.54,31.82,174640459
2010-06-10,33.0,33.66,32.02,32.37,155513020
2010-06-11,32.98,33.3,31.23,32.11,130701934
2010-06-12,31.94,32.73,31.83,32.35,155091270
2010-06-13,33.25,33.57,31.02,32.56,100973797
2010-06-14,32.78,33.67,32.33,32.45,63756124
2010-06-15,31.95,32.37,31.22,32.09,161090890
2010-06-16,32.94,33.21,32.29,32.78,157622926
2010-06-17,32.4,32.75,32.32,32.57,62786502
2010-06-18,32.74,32.74,32.65,32.71,72655952
2010-06-19,32.44,32.85,32.35,32.44,68616830
2010-06-20,33.14,33.54,32.86,32.91,91410351
