Date,Open,High,Low,Close,Volume
2010-01-01,20.87,20.93,19.54,20.17,85906219
2010-01-02,19.84,19.92,19.62,19.87,147526834
2010-01-03,20.24,20.36,20.01,20.14,86312585
2010-01-04,19.07,19.25,18.66,19.21,131097822
2010-01-05,18.79,19.68,18.67,19.2,130409640
2010-01-06,18.75,19.79,18.59,19.07,133238115
2010-01-07,19.91,20.71,19.33,19.84,112277501
2010-01-08,19.84,19.9,19.72,19.77,55902284
2010-01-09,19.79,20.46,19.48,20.13,139228516
2010-01-10,19.42,20.93,19.31,19.89,137304977
2010-01-11,20.4,20.54,20.1,20.18,116104798
2010-01-12,20.07,20.15,19.94,20.03,142759169
2010-01-13,18.95,19.96,18.85,19.71,163314587
2010-01-14,20.41,20.87,19.93,20.27,75727928
2010-01-15,21.25,21.98,20.53,20.82,112152051
2010-01-16,21.1,21.94,20.88,21.14,97864496
2010-01-17,20.7,20.95,20.49,20.69,100160197
2010-01-18,20.36,20.64,19.77,19.85,81670715
2010-01-19,20.54,20.57,19.13,20.32,71510644
2010-01-20,20.51,21.56,20.3,21.51,108895994
2010-01-21,22.87,23.68,22.73,22.99,193797121
2010-01-22,22.05,23.09,21.51,22.56,87358217
2010-01-23,23.25,23.59,22.96,23.3,112333153
2010-01-24,23.51,23.83,23.31,23.5,119655439
2010-01-25,22.72,23.23,22.65,22.78,94394894
2010-01-26,23.46,24.03,22.82,23.2,68577284
2010-01-27,22.5,23.36,21.92,22.47,68470312
2010-01-28,22.54,22.72,22.04,22.37,100823738
2010-01-29,21.4,21.9,21.29,21.39,78329092
2010-01-30,20.78,20.84,19.43,20.22,217405453
2010-01-31,19.51,19.52,19.31,19.45,171465706
2010-02-01,19.89,20.12,18.9,19.58,117072315
2010-02-02,19.18,19.43,18.39,19.06,155465009
2010-02-03,18.95,20.02,17.87,19.42,158596408
2010-02-04,19.17,19.35,18.92,19.3,133447866
2010-02-05,19.3,20.23,18.94,19.58,96817111
2010-02-06,20.35,20.41,18.68,19.74,152654575
2010-02-07,20.0,20.39,19.91,20.33,135079856
2010-02-08,20.54,21.13,19.38,20.38,136048564
2010-02-09,19.13,19.4,18.83,19.06,237706449
2010-02-10,19.38,19.68,18.75,19.27,124146301
2010-02-11,19.74,19.98,19.51,19.56,108699157
2010-02-12,19.49,21.22,18.75,20.46,202381137
2010-02-13,20.76,20.81,20.68,20.74,83692527
2010-02-14,21.75,22.28,19.6,21.13,116914568
2010-02-15,21.33,21.47,20.45,20.74,159689830
2010-02-16,20.37,21.24,19.55,20.32,150509114
2010-02-17,21.51,22.16,20.04,20.55,154492670
2010-02-18,19.29,19.56,19.09,19.31,94837300
2010-02-19,19.43,19.6,19.12,19.22,53480305
2010-02-20,19.86,20.16,19.58,19.85,79915451
2010-02-21,19.36,20.45,19.31,19.55,145144054
2010-02-22,20.15,20.56,19.56,20.4,127797578
2010-02-23,19.15,20.51,18.96,19.71,156364520
2010-02-24,20.15,20.63,18.97,19.17,97960668
2010-02-25,19.25,19.26,19.15,19.22,64370395
2010-02-26,20.11,20.28,19.33,19.66,169346014
2010-02-27,19.63,21.13,17.83,19.52,160165068
2010-02-28,18.68,18.8,18.63,18.78,133483685
2010-03-01,18.58,18.63,18.48,18.51,67545913
2010-03-02,18.77,18.78,18.49,18.76,133930279
2010-03-03,18.43,18.57,18.42,18.48,66837676
2010-03-04,19.29,19.29,18.56,18.7,96647125
2010-03-05,18.12,18.16,18.11,18.12,184462123
2010-03-06,18.8,19.08,18.57,18.68,138708534
2010-03-07,18.31,18.6,18.3,18.43,58318818
2010-03-08,20.02,20.37,18.97,19.35,171341503
2010-03-09,19.73,20.75,19.68,19.81,96658873
2010-03-10,20.29,20.36,19.81,20.0,74881580
2010-03-11,20.93,22.76,20.38,20.85,170287256
2010-03-12,21.28,21.43,21.27,21.28,98048141
2010-03-13,21.13,21.57,20.71,21.53,87566427
2010-03-14,20.72,21.09,20.23,20.8,153462033
2010-03-15,23.36,23.38,21.71,22.13,145274000
2010-03-16,23.23,23.39,22.97,23.35,78759127
2010-03-17,23.11,23.14,22.53,22.67,161563678
2010-03-18,22.23,23.42,22.09,23.38,156487298
2010-03-19,23.31,23.47,22.08,22.54,184391183
2010-03-20,22.54,22.56,21.32,22.05,69227977
2010-03-21,22.2,22.61,21.33,21.98,53628124
2010-03-22,20.83,23.48,20.68,21.48,179818172
2010-03-23,21.68,21.91,21.41,21.48,80064862
2010-03-24,22.19,23.51,22.15,22.17,99879092
2010-03-25,21.85,22.05,21.64,21.86,73478150
2010-03-26,22.12,22.68,21.46,22.04,137661446
2010-03-27,21.64,22.32,21.42,21.99,69144314
2010-03-28,23.19,23.71,21.87,22.37,111029233
2010-03-29,21.57,21.82,21.42,21.53,175407574
2010-03-30,22.18,22.85,22.09,22.31,201049002
2010-03-31,20.8,21.47,20.0,20.38,282588956
2010-04-01,21.51,22.37,20.81,21.41,141261923
2010-04-02,20.72,21.11,20.52,20.84,161964691
2010-04-03,20.62,20.73,20.47,20.69,62076910
2010-04-04,20.78,21.3,20.57,20.85,83990633
2010-04-05,20.63,20.65,20.53,20.57,124637687
2010-04-06,20.5,20.67,19.71,19.97,66203772
2010-04-07,19.0,19.16,18.82,19.04,91843228
2010-04-08,18.88,19.01,18.81,18.84,109365658
2010-04-09,18.41,18.56,17.92,18.18,156392002
2010-04-10,17.84,17.88,17.44,17.76,130617573
2010-04-11,17.51,17.65,16.54,16.74,91449538
2010-04-12,16.76,16.81,16.59,16.74,71163455
2010-04-13,15.51,16.12,15.22,16.05,174471741
2010-04-14,16.48,16.89,16.35,16.74,160527503
2010-04-15,15.49,16.53,15.37,16.22,179482485
2010-04-16,16.08,16.33,15.83,15.91,126744292
2010-04-17,15.95,16.96,15.65,16.34,106403389
2010-04-18,15.86,15.88,15.28,15.71,190387532
2010-04-19,16.7,16.83,16.61,16.73,239860406
2010-04-20,16.97,17.77,16.03,16.31,62745409
2010-04-21,16.64,17.05,16.56,16.56,157053669
2010-04-22,16.56,16.79,16.26,16.41,91811233
2010-04-23,16.33,16.87,16.02,16.36,61013354
2010-04-24,16.43,16.71,15.81,15.94,147399188
2010-04-25,16.83,17.11,15.59,15.74,60687852
2010-04-26,15.6,16.23,15.17,15.87,83507795
2010-04-27,15.61,15.79,15.58,15.73,114523566
2010-04-28,16.34,16.52,15.81,16.09,77926575
2010-04-29,16.44,16.49,15.64,16.33,100109019
2010-04-30,17.06,17.4,16.84,17.01,158478430
2010-05-01,16.43,17.34,16.28,16.68,72296088
2010-05-02,16.89,16.94,16.41,16.69,134640539
2010-05-03,16.78,17.01,16.47,16.77,58567319
2010-05-04,17.02,17.71,16.92,17.43,173496680
2010-05-05,17.22,17.35,17.16,17.34,155805011
2010-05-06,17.55,17.75,17.33,17.37,140724128
2010-05-07,17.83,17.97,17.73,17.84,174084978
2010-05-08,16.94,17.31,16.89,17.1,152018652
2010-05-09,16.63,18.21,16.41,17.62,128326362
2010-05-10,18.53,19.07,18.23,18.43,200861686
2010-05-11,17.81,18.01,17.76,17.88,172399324
2010-05-12,17.14,17.6,16.8,17.4,83861072
2010-05-13,17.29,17.66,16.69,16.92,130216383
2010-05-14,17.82,18.09,17.19,17.22,137720150
2010-05-15,17.22,17.38,17.01,17.07,115272694
2010-05-16,16.93,17.78,16.84,16.91,96182958
2010-05-17,17.34,17.86,17.31,17.41,103643723
2010-05-18,16.26,17.03,15.9,16.71,155743002
2010-05-19,16.72,16.91,16.47,16.76,136953971
2010-05-20,17.22,17.49,16.7,17.02,89782606
2010-05-21,16.55,16.83,16.04,16.67,97324168
2010-05-22,18.03,18.42,15.88,16.75,82014644
2010-05-23,17.16,17.75,17.06,17.58,200829841
2010-05-24,18.33,18.43,18.19,18.41,90904798
2010-05-25,19.18,19.76,18.73,19.23,77403897
2010-05-26,19.39,19.84,19.24,19.61,132940149
2010-05-27,20.03,20.6,19.12,19.31,141245066
2010-05-28,18.85,18.9,18.7,18.7,79560281
2010-05-29,19.35,19.45,19.19,19.31,159840146
2010-05-30,19.5,19.66,19.22,19.53,78678746
2010-05-31,21.07,21.2,19.6,20.05,109164341
2010-06-01,20.79,21.0,20.69,20.88,210700627
2010-06-02,20.06,20.76,19.4,19.74,217108962
2010-06-03,18.99,19.2,17.11,18.77,135848501
2010-06-04,19.01,19.45,18.13,18.63,80788833
2010-06-05,18.76,18.77,18.7,18.75,80562211
2010-06-06,18.26,19.13,17.29,18.72,67953545
2010-06-07,19.32,19.56,19.13,19.2,99502851
2010-06-08,17.77,18.36,17.69,18.06,203519747
2010-06-09,17.13,18.99,17.12,18.15,137167611
2010-06-10,17.79,18.3,17.56,17.76,163148672
2010-06-11,17.38,17.59,17.36,17.45,106371968
2010-06-12,16.82,17.16,16.08,16.92,126360249
2010-06-13,17.08,17.7,15.83,16.7,104042004
2010-06-14,17.11,17.32,16.92,16.96,84859076
2010-06-15,16.94,17.72,16.67,16.79,74530446
2010-06-16,16.58,17.01,16.46,16.63,59285964
2010-06-17,17.5,17.85,17.39,17.61,207064977
